,Country,Year,Life.Expectancy,Infant.Mortality,Population,GDP.Per.Capita,Number.of.executions..Amnesty.International.,Deaths...Meningitis...Sex..Both...Age..All.Ages..Number.,Deaths...Neoplasms...Sex..Both...Age..All.Ages..Number.,Deaths...Fire..heat..and.hot.substances...Sex..Both...Age..All.Ages..Number.,Deaths...Malaria...Sex..Both...Age..All.Ages..Number.,Deaths...Drowning...Sex..Both...Age..All.Ages..Number.,Deaths...Interpersonal.violence...Sex..Both...Age..All.Ages..Number.,Deaths...HIV.AIDS...Sex..Both...Age..All.Ages..Number.,Deaths...Drug.use.disorders...Sex..Both...Age..All.Ages..Number.,Deaths...Tuberculosis...Sex..Both...Age..All.Ages..Number.,Deaths...Road.injuries...Sex..Both...Age..All.Ages..Number.,Deaths...Maternal.disorders...Sex..Both...Age..All.Ages..Number.,Deaths...Lower.respiratory.infections...Sex..Both...Age..All.Ages..Number.,Deaths...Neonatal.disorders...Sex..Both...Age..All.Ages..Number.,Deaths...Alcohol.use.disorders...Sex..Both...Age..All.Ages..Number.,Deaths...Exposure.to.forces.of.nature...Sex..Both...Age..All.Ages..Number.,Deaths...Diarrheal.diseases...Sex..Both...Age..All.Ages..Number.,Deaths...Environmental.heat.and.cold.exposure...Sex..Both...Age..All.Ages..Number.,Deaths...Nutritional.deficiencies...Sex..Both...Age..All.Ages..Number.,Deaths...Self.harm...Sex..Both...Age..All.Ages..Number.,Deaths...Conflict.and.terrorism...Sex..Both...Age..All.Ages..Number.,Deaths...Diabetes.mellitus...Sex..Both...Age..All.Ages..Number.,Deaths...Poisonings...Sex..Both...Age..All.Ages..Number.,Deaths...Protein.energy.malnutrition...Sex..Both...Age..All.Ages..Number.,Terrorism..deaths.,Deaths...Cardiovascular.diseases...Sex..Both...Age..All.Ages..Number.,Deaths...Chronic.kidney.disease...Sex..Both...Age..All.Ages..Number.,Deaths...Chronic.respiratory.diseases...Sex..Both...Age..All.Ages..Number.,Deaths...Cirrhosis.and.other.chronic.liver.diseases...Sex..Both...Age..All.Ages..Number.,Deaths...Digestive.diseases...Sex..Both...Age..All.Ages..Number.,Deaths...Acute.hepatitis...Sex..Both...Age..All.Ages..Number.,Deaths...Alzheimer.s.disease.and.other.dementias...Sex..Both...Age..All.Ages..Number.,Deaths...Parkinson.s.disease...Sex..Both...Age..All.Ages..Number.,Status
4897,United States,1990,75.2146341463415,9.4,249623000.0,23888.6000088133,,1830.0,539139.0,5336.0,0.0,4370.0,25341.0,27789.0,5865.0,2271.0,48970.0,538.0,72716.0,19306.0,6763.0,230.0,681.0,1468.0,2795.0,33964.0,21.0,47140.0,1330.0,2419.0,5.0,879646.0,33101.0,106098.0,37386.0,78301.0,202.0,73079.0,12895.0,Developed
4898,United States,1991,75.3658536585366,9.1,252981000.0,24342.2589048189,,1615.0,544760.0,5204.0,0.0,4246.0,26081.0,32425.0,6151.0,2172.0,47833.0,525.0,73655.0,18307.0,6868.0,125.0,746.0,1406.0,2855.0,34014.0,159.0,49037.0,1282.0,2481.0,2.0,877798.0,33885.0,109587.0,37417.0,78694.0,210.0,78365.0,13217.0,Developed
4899,United States,1992,75.6170731707317,8.8,256514000.0,25418.9907763319,,1558.0,550919.0,4878.0,0.0,4069.0,25307.0,36485.0,6596.0,2055.0,46690.0,509.0,74500.0,17259.0,7035.0,123.0,816.0,1371.0,2945.0,34067.0,78.0,51045.0,1225.0,2569.0,2.0,874992.0,34919.0,113036.0,37599.0,79310.0,221.0,83053.0,13600.0,Developed
4900,United States,1993,75.419512195122,8.5,259919000.0,26387.2937338171,,1550.0,565698.0,5100.0,0.0,4075.0,25598.0,40523.0,7269.0,1986.0,47119.0,511.0,77518.0,16700.0,7200.0,254.0,925.0,1635.0,3148.0,34893.0,72.0,54543.0,1216.0,2748.0,,895086.0,36767.0,119371.0,38715.0,81626.0,232.0,87768.0,14301.0,Developed
4901,United States,1994,75.619512195122,8.2,263126000.0,27694.853416234,,1530.0,573321.0,4794.0,0.0,3999.0,24898.0,44959.0,7862.0,1877.0,47262.0,524.0,78885.0,15899.0,7347.0,303.0,1034.0,1416.0,3312.0,35122.0,44.0,57260.0,1192.0,2900.0,10.0,899691.0,38199.0,123547.0,39290.0,82913.0,243.0,91491.0,14816.0,Developed
4902,United States,1995,75.6219512195122,7.9,266278000.0,28690.8757013347,,1514.0,582371.0,4688.0,0.0,3967.0,23477.0,45213.0,8466.0,1781.0,47551.0,489.0,80421.0,15042.0,7484.0,133.0,1170.0,1911.0,3530.0,35211.0,190.0,60140.0,1161.0,3103.0,178.0,908922.0,39946.0,128157.0,40019.0,84395.0,257.0,94855.0,15434.0,Developed
4903,United States,1996,76.0268292682927,7.7,269394000.0,29967.7127181749,,1504.0,583202.0,4961.0,0.0,3857.0,21706.0,33684.0,9135.0,1679.0,47416.0,508.0,80927.0,14531.0,7578.0,266.0,1330.0,1428.0,3741.0,34804.0,43.0,62422.0,1137.0,3298.0,2.0,907009.0,41627.0,131733.0,40254.0,85128.0,264.0,96526.0,15962.0,Developed
4904,United States,1997,76.4292682926829,7.5,272657000.0,31459.1389804773,,1514.0,583773.0,4472.0,0.0,3810.0,20385.0,19425.0,10111.0,1584.0,47374.0,534.0,81097.0,14439.0,7701.0,261.0,1571.0,1383.0,3978.0,34622.0,32.0,64519.0,1109.0,3519.0,2.0,904335.0,43504.0,135669.0,40662.0,86166.0,275.0,96342.0,16545.0,Developed
4905,United States,1998,76.5804878048781,7.4,275854000.0,32853.6769523009,,1517.0,589017.0,4380.0,0.0,3831.0,19286.0,15921.0,11243.0,1512.0,47341.0,508.0,81393.0,14632.0,7924.0,283.0,1907.0,1443.0,4263.0,34395.0,197.0,67163.0,1079.0,3783.0,4.0,909266.0,46077.0,141289.0,41422.0,87807.0,289.0,95816.0,17349.0,Developed
4906,United States,1999,76.5829268292683,7.2,279040000.0,34515.3902272076,,1566.0,597618.0,4342.0,0.0,3749.0,18421.0,17187.0,12894.0,1450.0,47717.0,575.0,78509.0,14776.0,8298.0,259.0,2531.0,1470.0,4617.0,34091.0,46.0,70341.0,1086.0,4122.0,20.0,920654.0,49593.0,148677.0,42462.0,90133.0,323.0,95512.0,18354.0,Developed
4907,United States,2000,76.6365853658537,7.1,282162411.0,36329.9560727102,,1458.0,602487.0,4296.0,0.0,3728.0,18204.0,16072.0,14578.0,1320.0,48207.0,617.0,77117.0,14828.0,8666.0,140.0,3266.0,1296.0,4760.0,34363.0,41.0,72376.0,1117.0,4261.0,0.0,918346.0,53052.0,153230.0,43766.0,92314.0,301.0,96426.0,19242.0,Developed
4908,United States,2001,76.8365853658537,7.0,284968955.0,37133.623113437,,1399.0,606130.0,4470.0,0.0,3721.0,18723.0,15493.0,16544.0,1249.0,48737.0,644.0,75748.0,14623.0,9062.0,154.0,4020.0,1225.0,4736.0,35048.0,4279.0,74237.0,1161.0,4255.0,3008.0,913252.0,56223.0,156917.0,45248.0,94619.0,282.0,98558.0,20082.0,Developed
4909,United States,2002,76.9365853658537,6.9,287625193.0,37997.7596573051,,1367.0,610949.0,4190.0,0.0,3772.0,18979.0,15477.0,19039.0,1191.0,49318.0,634.0,75438.0,14839.0,9418.0,249.0,4932.0,1405.0,4704.0,35851.0,66.0,75715.0,1224.0,4237.0,4.0,908753.0,59027.0,160322.0,46713.0,96726.0,264.0,101170.0,20907.0,Developed
4910,United States,2003,77.0365853658537,6.9,290107933.0,39490.2749557007,,1344.0,612745.0,4470.0,0.0,3761.0,18911.0,15100.0,21447.0,1122.0,49243.0,793.0,74344.0,14976.0,9740.0,251.0,5870.0,1187.0,4570.0,36275.0,538.0,76291.0,1265.0,4123.0,0.0,895284.0,61472.0,162757.0,47856.0,98219.0,242.0,104024.0,21562.0,Developed
4911,United States,2004,77.4878048780488,6.8,292805298.0,41724.6316287624,,1293.0,609433.0,4021.0,0.0,3747.0,18767.0,14416.0,23456.0,1057.0,48526.0,921.0,72066.0,14859.0,10033.0,180.0,6844.0,1172.0,4392.0,36380.0,927.0,75309.0,1279.0,3977.0,0.0,868245.0,63437.0,163040.0,48073.0,98223.0,218.0,106572.0,21922.0,Developed
4912,United States,2005,77.4878048780488,6.7,295516599.0,44123.4070679055,,1288.0,615940.0,4040.0,0.0,3850.0,19380.0,13839.0,25614.0,1028.0,48654.0,1007.0,72273.0,15105.0,10356.0,3923.0,7953.0,1313.0,4372.0,37506.0,969.0,75892.0,1343.0,3967.0,0.0,864804.0,67056.0,167679.0,49642.0,100617.0,189.0,109900.0,22755.0,Developed
4913,United States,2006,77.6878048780488,6.7,298379912.0,46302.0008800056,,1273.0,620516.0,4229.0,0.0,3888.0,19765.0,13265.0,27277.0,995.0,48092.0,1042.0,70966.0,15221.0,10670.0,185.0,8885.0,1450.0,4257.0,38544.0,948.0,74669.0,1388.0,3866.0,1.0,850549.0,69954.0,169726.0,50663.0,101979.0,168.0,112291.0,23243.0,Developed
4914,United States,2007,77.9878048780488,6.6,301231207.0,48050.2237771135,42,1249.0,625940.0,4301.0,0.0,3864.0,19370.0,12444.0,28251.0,953.0,46498.0,1062.0,69811.0,15210.0,10895.0,240.0,9586.0,1201.0,4238.0,39352.0,1031.0,73228.0,1414.0,3861.0,0.0,836120.0,72852.0,172341.0,51575.0,103120.0,152.0,114585.0,23705.0,Developed
4915,United States,2008,78.0390243902439,6.5,304093966.0,48570.0459804586,37,1223.0,637146.0,3927.0,0.0,3819.0,18716.0,11400.0,29263.0,926.0,44535.0,1103.0,69921.0,14606.0,11191.0,231.0,10287.0,1186.0,4280.0,40357.0,487.0,72592.0,1435.0,3907.0,2.0,833165.0,76152.0,177366.0,53086.0,105255.0,144.0,117064.0,24369.0,Developed
4916,United States,2009,78.390243902439,6.4,306771529.0,47194.9433547336,52,1186.0,644331.0,3753.0,0.0,3753.0,17944.0,10551.0,30482.0,891.0,42561.0,1080.0,68989.0,13675.0,11476.0,125.0,10637.0,1176.0,4277.0,41273.0,502.0,71235.0,1448.0,3924.0,18.0,823362.0,78863.0,179468.0,54496.0,106814.0,137.0,118965.0,24760.0,Developed
4917,United States,2010,78.5414634146342,6.2,309327143.0,48650.6431283336,46,1141.0,648290.0,3504.0,0.0,3684.0,17329.0,9143.0,31798.0,868.0,40874.0,991.0,68625.0,12837.0,11831.0,177.0,10928.0,1184.0,4367.0,41719.0,579.0,69915.0,1443.0,4024.0,4.0,820215.0,82391.0,182265.0,55472.0,108110.0,129.0,121781.0,25309.0,Developed
4918,United States,2011,78.6414634146341,6.1,311583481.0,50065.9665041742,43,1126.0,659516.0,3714.0,0.0,3669.0,17224.0,8428.0,34070.0,862.0,40383.0,1050.0,69967.0,12602.0,12227.0,828.0,11327.0,1208.0,4538.0,42805.0,489.0,68571.0,1477.0,4192.0,0.0,830800.0,86464.0,187463.0,57598.0,111120.0,124.0,124656.0,26123.0,Developed
4919,United States,2012,78.7414634146342,6.0,313877662.0,51784.4185738837,43,1108.0,668318.0,3416.0,0.0,3647.0,17577.0,7973.0,36284.0,858.0,39985.0,1090.0,70573.0,12455.0,12635.0,235.0,11466.0,1206.0,4707.0,43395.0,326.0,67741.0,1485.0,4360.0,7.0,837102.0,89367.0,191590.0,59351.0,113403.0,121.0,127120.0,26781.0,Developed
4920,United States,2013,78.7414634146342,6.0,316059947.0,53291.1276891406,39,1106.0,678428.0,3831.0,0.0,3606.0,16767.0,7682.0,39366.0,871.0,39785.0,1172.0,72196.0,12376.0,13089.0,216.0,11553.0,1231.0,4943.0,44026.0,170.0,67235.0,1501.0,4601.0,23.0,847344.0,92802.0,196459.0,61199.0,116058.0,120.0,129640.0,27531.0,Developed
4921,United States,2014,78.8414634146341,5.9,318386329.0,55123.8497869046,35,1102.0,689157.0,3798.0,0.0,3627.0,16618.0,7413.0,43517.0,879.0,40155.0,1188.0,73161.0,12284.0,13542.0,235.0,11541.0,1268.0,5268.0,44950.0,91.0,67583.0,1540.0,4918.0,26.0,858443.0,96182.0,200484.0,63045.0,118754.0,120.0,131616.0,28193.0,Developed
4922,United States,2015,78.690243902439,5.8,320738994.0,56762.7294515989,28,1115.0,700941.0,3822.0,0.0,3727.0,18164.0,7089.0,49086.0,900.0,41198.0,1200.0,74766.0,12235.0,14005.0,287.0,11625.0,1304.0,5661.0,46209.0,74.0,68860.0,1591.0,5301.0,54.0,876853.0,99915.0,205998.0,64842.0,121845.0,120.0,134411.0,29081.0,Developed
4923,United States,2016,78.5390243902439,5.7,323071755.0,57866.7449341091,20,1131.0,715197.0,3899.0,0.0,3846.0,19254.0,7430.0,56028.0,927.0,42360.0,1252.0,75385.0,12035.0,14347.0,252.0,11572.0,1370.0,5952.0,47550.0,57.0,70534.0,1642.0,5586.0,68.0,892268.0,102601.0,209980.0,66395.0,124438.0,120.0,136673.0,29748.0,Developed
4924,United States,2017,78.5390243902439,5.7,325122128.0,59914.777796976,,1137.0,725719.0,3577.0,0.0,3769.0,18831.0,7338.0,60518.0,929.0,42206.0,1101.0,76510.0,11642.0,14169.0,243.0,11354.0,1346.0,5814.0,46740.0,17.0,72239.0,1599.0,5453.0,95.0,899212.0,101751.0,211269.0,65977.0,124473.0,124.0,138750.0,30014.0,Developed
4925,United States,2018,78.6390243902439,5.6,326838199.0,62805.2537579917,,1142.0,750419.0,3683.0,0.0,3687.0,18086.0,7200.0,62871.0,956.0,41792.0,1048.0,79227.0,11223.0,14162.0,220.0,11518.0,1365.0,5934.0,46011.0,2.0,75081.0,1562.0,5565.0,,929375.0,104364.0,218546.0,66816.0,127040.0,129.0,141681.0,31277.0,Developed
4926,United States,2019,78.7878048780488,5.5,328329953.0,65094.7994287929,,1146.0,773895.0,3616.0,0.0,3615.0,17709.0,7053.0,65717.0,978.0,41362.0,990.0,81921.0,10994.0,14044.0,105.0,11727.0,1378.0,6090.0,45349.0,31.0,77719.0,1528.0,5710.0,,957455.0,106954.0,224988.0,67286.0,129343.0,131.0,143919.0,32211.0,Developed
4927,Uruguay,1990,72.569,20.1,3109598.0,2990.36713273915,,144.0,8229.0,50.0,0.0,155.0,131.0,46.0,3.0,170.0,515.0,16.0,820.0,585.0,45.0,0.0,129.0,3.0,82.0,361.0,0.0,694.0,28.0,73.0,0.0,11463.0,507.0,1291.0,533.0,1320.0,5.0,735.0,203.0,Developing
4928,Uruguay,1991,72.757,19.5,3131657.0,3578.28815712443,,203.0,8429.0,50.0,0.0,152.0,95.0,50.0,3.0,198.0,541.0,26.0,775.0,574.0,45.0,0.0,129.0,3.0,83.0,390.0,0.0,720.0,30.0,73.0,0.0,11115.0,470.0,1260.0,556.0,1381.0,5.0,772.0,216.0,Developing
4929,Uruguay,1992,72.955,19.0,3154459.0,4082.53836267451,,145.0,8441.0,54.0,0.0,156.0,127.0,59.0,3.0,165.0,540.0,20.0,874.0,549.0,51.0,0.0,119.0,3.0,78.0,402.0,0.0,705.0,26.0,68.0,0.0,11280.0,512.0,1358.0,552.0,1370.0,5.0,784.0,219.0,Developing
4930,Uruguay,1993,73.166,18.7,3177734.0,4721.00764836978,,120.0,8522.0,59.0,0.0,163.0,145.0,81.0,3.0,152.0,555.0,19.0,968.0,568.0,56.0,0.0,112.0,3.0,76.0,424.0,0.0,706.0,25.0,66.0,,11462.0,546.0,1441.0,559.0,1384.0,6.0,805.0,227.0,Developing
4931,Uruguay,1994,73.388,18.4,3201149.0,5458.867360558,,92.0,8498.0,62.0,0.0,161.0,149.0,90.0,3.0,136.0,559.0,18.0,998.0,551.0,60.0,0.0,107.0,3.0,73.0,439.0,0.0,689.0,24.0,63.0,0.0,11246.0,549.0,1480.0,558.0,1375.0,6.0,830.0,227.0,Developing
4932,Uruguay,1995,73.62,17.9,3224275.0,5985.1169942237,,78.0,8598.0,65.0,0.0,154.0,144.0,85.0,4.0,129.0,571.0,19.0,1086.0,555.0,65.0,0.0,109.0,3.0,73.0,460.0,0.0,695.0,23.0,61.0,0.0,11357.0,560.0,1566.0,557.0,1391.0,5.0,861.0,235.0,Developing
4933,Uruguay,1996,73.854,17.4,3247383.0,6317.56187650586,,68.0,8642.0,70.0,0.0,148.0,142.0,113.0,4.0,118.0,571.0,18.0,1132.0,522.0,72.0,0.0,108.0,3.0,73.0,475.0,1.0,690.0,22.0,61.0,0.0,11258.0,558.0,1609.0,549.0,1381.0,5.0,889.0,238.0,Developing
4934,Uruguay,1997,74.086,16.7,3270158.0,7329.8669392864,,55.0,8655.0,70.0,0.0,141.0,157.0,95.0,6.0,106.0,590.0,20.0,1175.0,484.0,81.0,1.0,109.0,3.0,82.0,513.0,0.0,683.0,22.0,67.0,0.0,11103.0,542.0,1664.0,549.0,1401.0,3.0,919.0,238.0,Developing
4935,Uruguay,1998,74.309,16.0,3291053.0,7713.61876845248,,49.0,8831.0,69.0,0.0,139.0,178.0,112.0,8.0,97.0,597.0,16.0,1256.0,450.0,87.0,1.0,109.0,3.0,90.0,556.0,0.0,706.0,21.0,74.0,,11368.0,568.0,1782.0,552.0,1431.0,3.0,949.0,248.0,Developing
4936,Uruguay,1999,74.523,15.3,3308005.0,7250.27477002611,,43.0,8869.0,72.0,0.0,130.0,174.0,120.0,9.0,91.0,587.0,12.0,1300.0,409.0,92.0,1.0,110.0,3.0,93.0,574.0,0.0,709.0,19.0,75.0,,11326.0,596.0,1846.0,548.0,1433.0,2.0,971.0,252.0,Developing
4937,Uruguay,2000,74.731,14.8,3319734.0,6875.02546946372,,36.0,8812.0,68.0,0.0,125.0,173.0,139.0,8.0,85.0,552.0,14.0,1258.0,382.0,89.0,0.0,107.0,4.0,96.0,597.0,0.0,697.0,20.0,76.0,,10956.0,600.0,1807.0,529.0,1407.0,2.0,989.0,250.0,Developing
4938,Uruguay,2001,74.939,14.4,3325471.0,6284.45968003773,,32.0,8792.0,68.0,0.0,120.0,166.0,151.0,9.0,80.0,535.0,19.0,1279.0,366.0,89.0,0.0,104.0,5.0,100.0,601.0,0.0,698.0,17.0,79.0,,10806.0,618.0,1849.0,516.0,1400.0,2.0,1009.0,254.0,Developing
4939,Uruguay,2002,75.152,14.1,3326046.0,4090.89188767265,,29.0,8939.0,68.0,0.0,116.0,182.0,155.0,8.0,77.0,525.0,20.0,1300.0,364.0,83.0,2.0,108.0,7.0,103.0,633.0,0.0,715.0,16.0,80.0,,10883.0,656.0,1874.0,504.0,1408.0,2.0,1034.0,262.0,Developing
4940,Uruguay,2003,75.373,13.7,3323661.0,3624.2056853979,,28.0,9066.0,69.0,0.0,109.0,153.0,166.0,9.0,77.0,528.0,13.0,1363.0,380.0,81.0,0.0,114.0,8.0,108.0,623.0,0.0,737.0,16.0,85.0,,11055.0,698.0,1946.0,496.0,1415.0,1.0,1060.0,272.0,Developing
4941,Uruguay,2004,75.599,13.2,3321486.0,4120.54420525002,,26.0,9085.0,70.0,0.0,101.0,149.0,161.0,9.0,75.0,535.0,13.0,1397.0,338.0,82.0,0.0,116.0,8.0,113.0,616.0,0.0,748.0,16.0,88.0,,10997.0,724.0,1956.0,486.0,1417.0,1.0,1079.0,277.0,Developing
4942,Uruguay,2005,75.826,12.5,3321799.0,5226.94409982496,,23.0,9064.0,68.0,0.0,96.0,155.0,180.0,9.0,69.0,546.0,12.0,1387.0,300.0,81.0,1.0,115.0,10.0,110.0,608.0,0.0,748.0,16.0,84.0,0.0,10693.0,732.0,1926.0,480.0,1413.0,1.0,1093.0,279.0,Developing
4943,Uruguay,2006,76.046,11.7,3325403.0,5887.84516224163,,23.0,9034.0,64.0,0.0,96.0,167.0,148.0,10.0,62.0,557.0,10.0,1377.0,268.0,84.0,0.0,115.0,11.0,108.0,613.0,0.0,751.0,15.0,84.0,,10338.0,733.0,1898.0,469.0,1404.0,1.0,1110.0,280.0,Developing
4944,Uruguay,2007,76.251,11.0,3331753.0,7026.50305539297,,24.0,9315.0,67.0,0.0,100.0,166.0,174.0,10.0,65.0,585.0,14.0,1454.0,265.0,88.0,2.0,125.0,13.0,116.0,638.0,0.0,796.0,16.0,89.0,,10554.0,770.0,1983.0,486.0,1461.0,1.0,1144.0,294.0,Developing
4945,Uruguay,2008,76.437,10.3,3340221.0,9091.0790391692,,18.0,9169.0,65.0,0.0,96.0,172.0,186.0,11.0,60.0,589.0,11.0,1394.0,244.0,90.0,0.0,128.0,11.0,113.0,622.0,0.0,774.0,16.0,88.0,,9993.0,749.0,1908.0,466.0,1423.0,1.0,1165.0,289.0,Developing
4946,Uruguay,2009,76.603,9.7,3349676.0,9451.93244869934,,17.0,9152.0,66.0,0.0,93.0,186.0,189.0,11.0,59.0,599.0,14.0,1397.0,223.0,92.0,1.0,130.0,10.0,113.0,623.0,0.0,772.0,16.0,89.0,,9665.0,752.0,1906.0,457.0,1417.0,1.0,1199.0,290.0,Developing
4947,Uruguay,2010,76.75,9.3,3359273.0,11992.0237658273,,16.0,9335.0,81.0,0.0,93.0,188.0,196.0,12.0,56.0,609.0,8.0,1447.0,229.0,97.0,0.0,145.0,11.0,118.0,634.0,0.0,786.0,16.0,93.0,,9642.0,780.0,1945.0,453.0,1438.0,1.0,1241.0,298.0,Developing
4948,Uruguay,2011,76.882,8.9,3368926.0,14236.7149957359,,16.0,9532.0,69.0,0.0,94.0,200.0,197.0,12.0,59.0,633.0,11.0,1537.0,225.0,98.0,0.0,158.0,9.0,127.0,661.0,0.0,818.0,17.0,99.0,,10008.0,844.0,2030.0,467.0,1497.0,1.0,1297.0,315.0,Developing
4949,Uruguay,2012,77.004,8.6,3378975.0,15171.5801734227,,16.0,9562.0,69.0,0.0,90.0,230.0,197.0,12.0,59.0,644.0,10.0,1568.0,210.0,100.0,0.0,168.0,8.0,130.0,670.0,0.0,825.0,18.0,102.0,,9886.0,877.0,2055.0,470.0,1511.0,1.0,1321.0,321.0,Developing
4950,Uruguay,2013,77.124,8.3,3389436.0,16973.6892364718,,14.0,9539.0,70.0,0.0,86.0,231.0,179.0,13.0,61.0,640.0,12.0,1544.0,198.0,106.0,1.0,173.0,8.0,132.0,674.0,0.0,828.0,17.0,102.0,,9660.0,901.0,2048.0,459.0,1497.0,1.0,1341.0,322.0,Developing
4951,Uruguay,2014,77.244,8.0,3400439.0,16831.9481943721,,14.0,9532.0,68.0,0.0,81.0,236.0,185.0,13.0,62.0,624.0,12.0,1520.0,177.0,110.0,0.0,175.0,7.0,134.0,676.0,0.0,833.0,17.0,103.0,,9505.0,920.0,2035.0,452.0,1486.0,1.0,1363.0,325.0,Developing
4952,Uruguay,2015,77.369,7.6,3412013.0,15613.7459681824,,14.0,9645.0,69.0,0.0,76.0,253.0,183.0,14.0,63.0,611.0,12.0,1539.0,169.0,111.0,2.0,176.0,7.0,137.0,689.0,0.0,851.0,17.0,105.0,,9613.0,938.0,2094.0,454.0,1491.0,1.0,1395.0,333.0,Developing
4953,Uruguay,2016,77.498,7.2,3424139.0,16715.6334746253,,14.0,9687.0,71.0,0.0,73.0,249.0,186.0,14.0,61.0,590.0,12.0,1569.0,165.0,111.0,11.0,170.0,6.0,137.0,695.0,2.0,863.0,16.0,106.0,1.0,9629.0,963.0,2118.0,452.0,1496.0,1.0,1424.0,337.0,Developing
4954,Uruguay,2017,77.632,6.8,3436645.0,18690.8938401411,,14.0,9836.0,69.0,0.0,74.0,226.0,184.0,15.0,59.0,586.0,11.0,1576.0,161.0,111.0,0.0,169.0,6.0,136.0,688.0,0.0,875.0,16.0,105.0,,9792.0,967.0,2128.0,461.0,1518.0,1.0,1450.0,341.0,Developing
4955,Uruguay,2018,77.77,6.3,3449290.0,18703.8602924478,,14.0,9948.0,68.0,0.0,73.0,218.0,181.0,15.0,57.0,570.0,11.0,1583.0,154.0,111.0,0.0,167.0,6.0,134.0,680.0,0.0,883.0,16.0,105.0,,9881.0,977.0,2138.0,465.0,1530.0,1.0,1473.0,345.0,Developing
4956,Uruguay,2019,77.911,5.8,3461731.0,17688.01500769,,14.0,10084.0,67.0,0.0,71.0,212.0,177.0,15.0,56.0,560.0,10.0,1595.0,148.0,111.0,0.0,165.0,6.0,134.0,666.0,0.0,895.0,16.0,104.0,,10003.0,989.0,2155.0,471.0,1546.0,1.0,1497.0,349.0,Developing
4957,Uzbekistan,1990,66.481,58.1,20510000.0,651.419206137363,,1003.0,12936.0,1015.0,5.0,2431.0,1157.0,133.0,36.0,1643.0,3171.0,262.0,18343.0,8798.0,459.0,0.0,4006.0,97.0,258.0,1434.0,2.0,1158.0,282.0,78.0,,49437.0,1891.0,4929.0,4147.0,5416.0,991.0,1919.0,289.0,Developing
4958,Uzbekistan,1991,66.424,58.0,20952000.0,652.807475287429,,951.0,13245.0,1040.0,5.0,2457.0,1136.0,119.0,38.0,1736.0,3127.0,262.0,18344.0,8777.0,519.0,50.0,3890.0,101.0,265.0,1484.0,0.0,1363.0,292.0,80.0,,53340.0,2017.0,5084.0,4579.0,5891.0,901.0,1976.0,302.0,Developing
4959,Uzbekistan,1992,66.368,57.9,21449000.0,603.352015296438,,943.0,13687.0,1064.0,0.0,2500.0,1159.0,133.0,38.0,1918.0,3014.0,253.0,18724.0,8750.0,580.0,10.0,3811.0,108.0,266.0,1560.0,0.0,1624.0,297.0,78.0,0.0,59043.0,2190.0,5359.0,5142.0,6521.0,830.0,2021.0,321.0,Developing
4960,Uzbekistan,1993,66.336,57.9,21942000.0,596.983585612576,,954.0,14468.0,1127.0,0.0,2586.0,1105.0,150.0,41.0,2189.0,2949.0,235.0,19268.0,8696.0,694.0,0.0,3617.0,119.0,257.0,1722.0,128.0,1995.0,314.0,72.0,,66756.0,2448.0,5842.0,5976.0,7468.0,778.0,2042.0,349.0,Developing
4961,Uzbekistan,1994,66.343,57.7,22377000.0,576.447110453392,,930.0,15039.0,1186.0,0.0,2650.0,1142.0,178.0,44.0,2446.0,2888.0,199.0,19661.0,8652.0,846.0,0.0,3388.0,128.0,241.0,1890.0,26.0,2355.0,329.0,63.0,,72871.0,2684.0,6297.0,6765.0,8354.0,721.0,2017.0,367.0,Developing
4962,Uzbekistan,1995,66.396,57.3,22785000.0,585.932364161135,,917.0,15336.0,1251.0,0.0,2747.0,1101.0,216.0,48.0,2715.0,2888.0,206.0,19992.0,8703.0,994.0,0.0,3022.0,135.0,227.0,2066.0,0.0,2610.0,340.0,55.0,0.0,76405.0,2866.0,6546.0,7417.0,9065.0,684.0,1951.0,373.0,Developing
4963,Uzbekistan,1996,66.494,56.6,23225000.0,600.598157828584,,907.0,15596.0,1324.0,0.0,2825.0,1076.0,235.0,54.0,3044.0,2971.0,166.0,19973.0,8612.0,1099.0,0.0,2537.0,143.0,209.0,2278.0,0.0,2802.0,354.0,47.0,,79694.0,3043.0,6734.0,8064.0,9779.0,645.0,1873.0,380.0,Developing
4964,Uzbekistan,1997,66.626,55.7,23667000.0,623.002652367639,,870.0,15335.0,1328.0,0.0,2845.0,970.0,279.0,56.0,3276.0,2927.0,148.0,19490.0,8487.0,1133.0,0.0,2039.0,142.0,186.0,2355.0,0.0,2836.0,354.0,37.0,,80580.0,3099.0,6594.0,8285.0,10013.0,600.0,1781.0,380.0,Developing
4965,Uzbekistan,1998,66.782,54.5,24051000.0,623.216132835985,,835.0,15268.0,1298.0,0.0,2860.0,913.0,322.0,59.0,3542.0,3096.0,136.0,19081.0,8319.0,1137.0,0.0,1551.0,142.0,160.0,2437.0,0.0,2913.0,361.0,27.0,,82406.0,3192.0,6517.0,8414.0,10141.0,539.0,1683.0,387.0,Developing
4966,Uzbekistan,1999,66.959,52.9,24311650.0,702.480744088873,,785.0,15234.0,1255.0,4.0,2813.0,859.0,383.0,63.0,3768.0,3179.0,171.0,18230.0,8201.0,1104.0,24.0,1164.0,141.0,140.0,2553.0,69.0,3002.0,364.0,20.0,19.0,83259.0,3281.0,6302.0,8586.0,10324.0,490.0,1584.0,392.0,Developing
