,Life expectancy,Country,Year,infantMortality,Population,GDP,Number of executions (Amnesty International),Deaths - Meningitis - Sex: Both - Age: All Ages (Number),Deaths - Neoplasms - Sex: Both - Age: All Ages (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",Deaths - Malaria - Sex: Both - Age: All Ages (Number),Deaths - Drowning - Sex: Both - Age: All Ages (Number),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - Road injuries - Sex: Both - Age: All Ages (Number),Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number),Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number),Deaths - Self-harm - Sex: Both - Age: All Ages (Number),Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),Deaths - Poisonings - Sex: Both - Age: All Ages (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number),Terrorism (deaths),Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Number),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Number),Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Number),Status
3958,74.533,Saudi Arabia,2014,8.3,30916603,24464.21256,90,173,10392,674,0,720,401,604,128,1479,19183,280,4310,1700,82,0,337,10,66,1527,20,2393,228,61,20,39738,5921,3405,3210,4159,59,1480,505,Developing
3959,74.651,Saudi Arabia,2015,7.8,31717676,20627.92178,158,171,10814,702,0,719,407,622,140,1427,19526,271,4342,1552,85,23,331,10,65,1574,323,2476,231,60,213,41019,6052,3431,3276,4233,60,1507,509,Developing
3960,74.761,Saudi Arabia,2016,7.3,32443443,19878.76817,154,174,11345,680,1,722,409,639,155,1394,20009,265,4422,1427,90,24,330,10,65,1624,275,2588,236,60,162,41765,6250,3491,3388,4367,62,1551,520,Developing
3961,69.078,Saudi Arabia,1990,35.5,16233786,7246.01592,,260,4258,399,70,571,165,69,53,2047,7552,339,2812,10236,36,0,2394,8,233,411,0,1375,163,230,,20459,2477,2561,2614,3473,127,828,270,Developing
3962,69.522,Saudi Arabia,1991,33.1,16772695,7883.245268,,262,4527,412,39,583,166,80,58,1904,7872,334,2879,10024,38,0,2157,7,219,429,29,1469,167,216,0,21321,2592,2618,2707,3574,118,849,285,Developing
3963,69.945,Saudi Arabia,1992,30.9,17282686,7932.093233,,263,4784,418,82,583,167,92,64,1855,8088,324,2929,9723,39,0,1934,7,204,440,0,1555,169,200,,22120,2703,2664,2770,3643,109,866,299,Developing
3964,70.349,Saudi Arabia,1993,29,17763297,7485.541756,,264,5058,426,83,585,171,106,70,1850,8271,313,2977,9353,41,0,1730,7,187,451,0,1646,170,184,,22940,2830,2711,2819,3696,101,881,312,Developing
3965,70.733,Saudi Arabia,1994,27.1,18214475,7421.289194,,263,5366,432,34,584,173,120,76,1806,8466,303,3021,8879,43,0,1540,7,173,463,0,1751,170,169,0,23788,2970,2764,2878,3760,95,898,325,Developing
3966,71.099,Saudi Arabia,1995,25.4,18638790,7690.576284,,264,5678,440,83,590,173,136,83,1718,8683,293,3080,8491,45,0,1383,7,161,476,14,1862,172,158,14,24622,3102,2822,2946,3831,91,918,338,Developing
3967,71.445,Saudi Arabia,1996,23.8,19033843,8335.804742,,260,5976,456,72,578,171,152,91,1614,8839,285,3103,8037,46,0,1198,7,149,490,19,1971,170,146,19,25386,3233,2871,2993,3874,85,939,351,Developing
3968,71.766,Saudi Arabia,1997,22.4,19407138,8551.676059,,257,6257,784,84,558,169,170,98,1568,9168,275,3122,7596,48,0,1050,7,137,491,0,2077,166,134,,26132,3368,2915,3024,3901,80,957,362,Developing
3969,72.06,Saudi Arabia,1998,21.1,19783301,7419.161144,,255,6523,442,191,546,171,190,106,1573,9279,264,3140,7139,50,0,933,7,127,502,0,2172,163,123,,26922,3489,2962,3050,3922,76,976,371,Developing
3970,72.327,Saudi Arabia,1999,19.9,20194531,8007.958194,,256,6800,484,48,538,173,213,115,1578,9485,256,3172,6688,52,0,854,7,119,518,0,2272,161,115,,27798,3603,3018,3100,3975,74,999,380,Developing
3971,72.561,Saudi Arabia,2000,18.8,20663840,9171.331476,,312,7023,447,22,526,175,239,125,1545,9679,249,3193,6251,53,0,772,7,111,535,1,2369,159,108,1,28588,3840,3051,3121,3987,71,1026,390,Developing
3972,72.759,Saudi Arabia,2001,17.7,21202646,8684.645762,,279,7179,447,6,526,182,269,126,1508,10065,242,3179,5840,56,0,713,7,106,547,2,2257,163,103,2,29427,4047,3027,3163,4048,67,1049,397,Developing
3973,72.92,Saudi Arabia,2002,16.7,21805322,8695.396483,,200,7285,462,5,525,186,301,138,1524,10522,237,3198,5425,60,19,654,7,102,567,1,2219,166,99,1,30307,4254,3016,3162,4051,65,1076,404,Developing
3974,73.051,Saudi Arabia,2003,15.8,22456645,9609.968686,,197,7407,560,3,533,193,334,139,1587,11037,244,3240,4990,58,12,602,7,95,594,81,2200,167,92,55,31361,4440,3044,3132,4021,63,1100,412,Developing
3975,73.159,Saudi Arabia,2004,15,23132686,11185.13704,,191,7486,450,2,539,201,363,118,1605,11532,244,3281,4557,57,5,548,7,87,617,154,2166,163,83,64,32373,4548,3042,3041,3920,59,1124,419,Developing
3976,73.256,Saudi Arabia,2005,14.2,23816175,13791.45476,,191,7665,463,1,561,212,392,114,1650,12539,263,3407,4137,61,63,496,7,81,676,32,2176,169,78,1,33754,4657,3059,2977,3849,57,1155,426,Developing
3977,73.355,Saudi Arabia,2006,13.4,24498313,15384.73836,,189,7854,474,1,570,222,417,114,1647,13404,279,3559,3758,66,0,454,7,78,733,15,2181,175,74,4,34953,4826,3071,2919,3787,56,1189,437,Developing
3978,74.874,Saudi Arabia,2017,6.9,33101183,20802.46179,,176,11873,703,1,723,409,656,170,1363,20491,256,4501,1282,94,4,328,10,65,1672,3,2692,240,60,31,42897,6423,3552,3499,4499,63,1597,529,Developing
3979,74.998,Saudi Arabia,2018,6.6,33702757,24228.83904,,177,12464,703,1,724,407,673,185,1325,20937,249,4592,1164,99,0,328,10,65,1729,11,2833,244,60,,44248,6658,3628,3624,4648,64,1650,544,Developing
3980,75.133,Saudi Arabia,2019,6.3,34268529,23450.56202,,180,13104,713,1,724,403,683,201,1301,21316,245,4699,1077,104,12,330,11,66,1791,0,2989,246,61,,45837,6930,3723,3763,4819,65,1707,562,Developing
3981,57.202,Senegal,1990,70.9,7526306,982.0178763,,2610,3354,246,8595,384,111,271,8,3998,1229,1314,8555,9916,46,0,14193,54,1555,548,104,889,198,1510,20,7957,1334,1950,1489,2669,145,437,124,Developing
3982,57.43,Senegal,1991,70.2,7755503,935.4919598,,2578,3438,248,8636,381,111,395,9,4004,1245,1322,8484,10031,47,0,14182,55,1539,565,21,925,200,1494,5,8122,1360,1944,1530,2740,144,450,125,Developing
3983,57.529,Senegal,1992,70,7990090,972.4318336,,2518,3479,246,9703,376,109,556,9,4000,1247,1332,8366,10146,47,0,13981,55,1505,575,199,955,200,1461,64,8230,1373,1915,1552,2782,142,461,127,Developing
3984,57.535,Senegal,1993,70.2,8226749,895.6132848,,2468,3523,245,10604,369,106,758,9,4008,1248,1373,8329,10287,47,0,13741,55,1468,583,285,989,200,1425,,8371,1387,1889,1574,2826,139,473,130,Developing
3985,57.48,Senegal,1994,70.6,8461066,595.0300068,,2508,3613,247,11611,370,106,998,9,4085,1277,1396,8360,10431,48,0,13603,56,1441,604,5,1038,204,1398,5,8590,1416,1878,1613,2901,138,486,133,Developing
3986,57.404,Senegal,1995,71,8690155,727.9896576,,2440,3597,239,14173,350,102,1274,9,4000,1249,1371,8160,10527,47,0,13048,54,1356,602,347,1062,199,1315,18,8594,1399,1816,1600,2881,133,496,134,Developing
3987,57.342,Senegal,1996,71.2,8912872,735.9819092,,2369,3597,233,16222,333,100,1576,9,3908,1226,1334,7984,10551,47,0,12285,53,1273,601,5,1091,195,1234,,8661,1386,1759,1591,2871,128,507,136,Developing
3988,57.323,Senegal,1997,71.1,9130876,661.6537598,,2383,3634,227,17852,318,98,1895,9,3852,1213,1309,7843,10498,47,0,11801,52,1177,609,440,1131,191,1140,92,8775,1386,1722,1592,2882,123,522,140,Developing
3989,57.376,Senegal,1998,70.6,9347777,695.9523781,,2851,3733,228,17748,313,107,2219,9,3855,1240,1316,7915,10449,48,0,11694,53,1120,624,373,1189,193,1083,4,9001,1407,1710,1616,2936,121,543,145,Developing
3990,57.523,Senegal,1999,69.5,9568717,688.9988969,,3117,3853,228,17667,311,101,2533,9,3876,1275,1307,8011,10350,48,187,11408,54,1067,638,38,1248,195,1030,1,9264,1428,1707,1633,2974,118,561,149,Developing
3991,57.787,Senegal,2000,67.7,9797731,613.7323845,,2472,3875,220,20300,288,96,2825,9,3733,1220,1254,7754,10285,47,0,9947,52,970,622,81,1279,186,935,4,9355,1426,1691,1583,2883,110,590,159,Developing
3992,58.177,Senegal,2001,65.2,10036102,648.4414733,,3244,4714,274,7662,363,126,3066,11,4414,1540,1521,9210,10610,58,0,11443,64,1159,777,78,1529,233,1117,28,10833,1696,1985,1912,3449,127,637,177,Developing
3993,58.675,Senegal,2002,62.3,10283694,681.3118508,,2992,4890,274,7645,351,128,3275,11,4313,1548,1542,9075,10725,60,28,10579,64,1079,794,83,1596,232,1038,8,11096,1745,2031,1923,3464,118,669,189,Developing
3994,59.259,Senegal,2003,59.2,10541470,831.8310403,,2745,4810,255,11333,319,120,3457,11,3995,1452,1524,8428,10765,58,8,9148,60,922,764,40,1584,216,884,,10827,1702,1977,1827,3291,104,686,192,Developing
3995,59.912,Senegal,2004,56.1,10810086,932.1680954,,2969,5141,280,9861,352,132,3593,11,4092,1567,1636,8945,10969,62,2,9557,64,976,811,3,1685,233,936,,11335,1789,2086,1905,3447,104,723,204,Developing
3996,60.62,Senegal,2005,53.2,11090123,992.6880581,,2717,5316,281,9822,348,135,3673,12,4019,1585,1704,8780,11076,63,0,9346,65,916,826,46,1742,232,876,0,11608,1813,2135,1924,3470,102,755,213,Developing
3997,61.365,Senegal,2006,50.6,11382272,1027.731441,,2558,5421,287,10601,325,257,3624,12,3928,1556,1687,8450,11098,64,0,8538,64,839,825,5,1780,224,801,,11813,1823,2163,1912,3443,100,790,222,Developing
3998,62.126,Senegal,2007,48.2,11687078,1197.409561,,2506,5609,276,9843,319,138,2956,12,3927,1599,1724,8292,11116,66,8,8380,65,798,845,5,1831,225,760,1,12072,1857,2203,1954,3506,101,814,228,Developing
3999,62.88,Senegal,2008,46.1,12004700,1403.949385,,2463,5826,278,8563,318,143,2252,13,3947,1624,1767,8173,11101,68,1,8291,66,761,871,14,1896,225,723,10,12455,1908,2262,2006,3592,102,853,238,Developing
4000,63.607,Senegal,2009,44.1,12335092,1308.937808,,2449,6158,283,5932,313,151,2216,14,4039,1680,1837,8116,11032,72,6,8184,68,728,918,28,1999,228,690,9,13029,1995,2359,2105,3757,105,891,251,Developing
4001,64.284,Senegal,2010,42.4,12678143,1271.583281,,2155,5940,256,11329,271,140,2374,13,3697,1533,1705,7337,10772,68,2,7182,62,610,865,23,1947,204,577,3,12692,1915,2269,1992,3554,97,910,255,Developing
4002,64.898,Senegal,2011,40.7,13033814,1366.774501,,2136,6226,260,9949,264,145,2500,14,3738,1577,1745,7292,10647,71,0,7207,63,585,901,52,2035,206,552,21,13175,1987,2350,2033,3683,100,950,267,Developing
4003,65.448,Senegal,2012,39.2,13401990,1317.779802,,2045,6337,252,10197,249,145,2646,14,3672,1556,1751,7000,10517,72,19,6873,62,527,910,24,2067,200,496,16,13336,2002,2368,2019,3700,99,980,273,Developing
4004,65.939,Senegal,2013,37.6,13782429,1372.665779,,1633,6632,259,8762,252,154,2741,15,3753,1616,1803,6956,10504,75,8,7099,63,517,952,12,2147,205,485,7,13718,2070,2444,2080,3842,103,1016,281,Developing
4005,66.37,Senegal,2014,36.2,14174740,1396.657339,,1754,7043,282,6845,279,170,2626,16,3944,1741,1869,7377,10477,79,0,7720,68,563,1015,16,2254,222,528,7,14328,2182,2553,2176,4056,109,1053,289,Developing
4006,66.747,Senegal,2015,34.7,14578450,1219.249415,,1730,7290,286,6706,282,175,2438,17,3984,1678,1865,7382,10398,81,0,7772,68,548,1043,1,2331,224,514,0,14811,2252,2616,2205,4137,111,1099,301,Developing
4007,67.078,Senegal,2016,33.3,14993514,1269.903294,,1758,7652,296,5375,288,185,2216,18,4059,1754,1883,7480,10284,85,5,7925,70,544,1087,17,2431,231,510,,15272,2344,2699,2293,4307,115,1142,311,Developing
4008,67.38,Senegal,2017,32,15419354,1361.701972,,1709,7804,322,6203,280,186,1965,19,3967,1745,1853,7295,10193,86,0,7713,69,512,1097,0,2469,227,479,,15432,2368,2710,2325,4344,115,1170,315,Developing
4009,67.665,Senegal,2018,30.8,15854324,1458.081584,,1608,7915,284,7182,262,199,1730,19,3790,1809,1786,6912,9713,86,0,7054,67,456,1098,5,2502,219,425,,15509,2377,2703,2318,4303,110,1194,320,Developing
4010,67.941,Senegal,2019,29.8,16296362,1435.830367,,1563,8211,283,6740,252,187,1603,20,3732,1823,1767,6793,9388,89,0,6660,66,425,1126,2,2599,217,396,,15981,2447,2763,2365,4374,107,1246,334,Developing
4011,71.48780488,Serbia,1991,22.1,7595636,,,81,19147,122,0,222,743,34,34,384,1392,25,1212,1563,388,0,27,78,15,2206,3026,2246,70,8,,52972,1420,3361,1528,3428,11,1735,447,Developing
4012,72.03902439,Serbia,1997,13.4,7596501,3380.041416,,74,23609,135,0,228,502,43,38,433,1499,21,1326,1200,460,0,25,81,16,2610,18,3094,77,7,,66067,1784,4182,1802,4047,12,1622,531,Developing
4013,71.58292683,Serbia,2000,10.9,7516346,914.7857199,,51,23175,129,0,204,472,44,42,379,1294,14,1126,818,433,5,22,81,14,2439,532,2999,65,6,,63489,1714,3985,1700,3935,11,1609,555,Developing
4014,72.23414634,Serbia,2001,10.6,7503433,1727.281196,,49,23316,126,0,191,438,48,45,357,1217,14,1082,872,424,6,22,79,14,2325,128,2978,60,6,,62764,1707,3859,1658,3934,11,1631,570,Developing
4015,72.28536585,Serbia,2002,9.9,7496522,2283.846685,,47,23697,125,0,184,415,54,45,346,1151,14,1057,872,430,4,22,80,14,2265,71,2997,56,6,,62734,1745,3851,1646,3993,10,1660,594,Developing
4016,72.43658537,Serbia,2003,9.1,7480591,3005.426352,,46,24558,126,0,179,389,64,50,338,1138,14,1072,887,447,8,22,82,15,2236,29,3124,55,7,,64406,1829,3926,1668,4139,9,1713,628,Developing
4017,72.68292683,Serbia,2004,8.4,7463157,3502.802924,,45,25385,126,0,172,356,58,60,319,1122,13,1081,776,460,0,23,81,16,2200,51,3237,52,8,,65942,1917,4010,1684,4277,8,1771,663,Developing
4018,72.83414634,Serbia,2005,7.7,7440769,3720.479155,,43,26346,126,0,165,327,49,69,304,1114,13,1108,642,466,5,24,79,17,2176,16,3413,50,9,,68260,2045,4123,1698,4454,8,1836,707,Developing
4019,73.38536585,Serbia,2006,7.3,7411569,4382.617279,,38,26678,123,0,153,305,50,72,279,1081,11,1106,543,456,1,24,78,18,2092,2,3480,47,9,,67788,2113,4097,1675,4515,7,1885,721,Developing
4020,73.63170732,Serbia,2007,7,7381579,5848.476405,,34,26959,121,0,145,289,55,76,257,1044,10,1115,446,450,0,25,71,18,2017,9,3581,45,10,,67075,2179,4096,1651,4568,7,1930,732,Developing
4021,73.88536585,Serbia,2008,6.9,7350222,7101.040141,,31,27626,119,0,137,273,60,80,238,1031,10,1156,295,452,1,26,69,18,1996,5,3744,44,10,2,67599,2276,4157,1639,4648,6,1989,758,Developing
4022,73.98536585,Serbia,2009,6.7,7320807,6169.114195,,32,27754,117,0,134,258,67,78,219,994,10,1211,345,443,0,27,67,19,1926,0,3786,43,10,0,66589,2319,4113,1590,4609,6,2055,762,Developing
4023,74.33658537,Serbia,2010,6.6,7291436,5735.422857,,30,27567,113,0,125,243,76,70,200,928,10,1246,331,431,5,29,69,19,1825,2,3735,40,11,0,64416,2322,4009,1532,4518,5,2118,751,Developing
4024,74.53658537,Serbia,2011,6.4,7234099,6809.159804,,31,27573,110,0,120,236,92,64,185,891,10,1299,360,417,1,31,61,20,1774,2,3679,39,11,,62683,2330,3940,1488,4437,5,2181,742,Developing
4025,74.83658537,Serbia,2012,6.2,7199077,6015.945228,,28,27800,109,0,112,230,101,63,172,843,9,1358,205,406,1,34,84,20,1731,6,3669,37,11,1,62122,2378,3927,1455,4397,5,2245,752,Developing
4026,75.18536585,Serbia,2013,5.9,7164132,6755.073675,,30,27905,108,0,111,224,102,61,158,805,9,1457,307,397,0,39,56,21,1674,2,3640,36,12,,62390,2448,3966,1425,4391,5,2295,776,Developing
4027,75.33658537,Serbia,2014,5.7,7130576,6600.056809,,30,28229,108,0,111,217,98,61,148,780,9,1533,273,395,57,42,55,21,1646,3,3661,36,12,,62922,2506,3986,1418,4381,5,2338,794,Developing
4028,75.28780488,Serbia,2015,5.4,7095383,5588.980728,,29,28512,108,0,108,213,91,60,140,770,9,1578,246,393,2,43,54,21,1628,0,3695,36,12,,62673,2532,3969,1422,4341,5,2372,798,Developing
4029,75.68780488,Serbia,2016,5.2,7058322,5765.200762,,28,27989,103,0,103,207,81,59,132,730,9,1549,234,379,0,43,52,21,1544,0,3615,35,11,,60860,2475,3830,1383,4219,4,2406,782,Developing
4030,75.53902439,Serbia,2017,5.1,7020858,6292.543629,,28,28124,103,0,100,205,69,63,130,725,8,1561,206,378,0,43,57,20,1540,0,3632,35,11,0,61674,2480,3839,1390,4222,4,2460,798,Developing
4031,75.8902439,Serbia,2018,5,6982604,7252.401858,,27,28307,103,0,100,204,57,68,129,729,8,1579,188,376,0,42,51,20,1544,8,3694,35,11,,63174,2516,3873,1394,4247,4,2521,828,Developing
4032,75.93658537,Serbia,2019,4.9,6945235,7417.203649,,27,28444,103,0,100,203,48,72,128,729,7,1571,172,376,0,41,50,20,1535,0,3710,35,11,,63769,2517,3865,1401,4245,4,2567,840,Developing
4033,68.10731707,Seychelles,1990,14,69507,5302.843727,,8,89,2,0,10,5,0,0,5,8,2,49,17,0,0,6,0,3,6,0,10,0,3,,204,17,26,18,32,2,12,4,Developing
4034,70.71219512,Seychelles,1991,13.6,70439,5314.663128,,9,90,2,0,10,5,1,0,5,9,2,49,16,0,0,6,0,3,6,0,10,0,2,,204,18,27,18,33,1,12,4,Developing
4035,71.21463415,Seychelles,1992,13.2,70763,6128.445569,,9,93,2,0,10,5,1,0,5,9,1,48,15,0,0,6,0,3,6,0,10,0,2,,205,19,27,19,34,1,13,4,Developing
4036,69.46829268,Seychelles,1993,12.8,72253,6559.129994,,12,95,2,0,10,5,1,0,6,10,1,48,14,0,0,6,0,3,7,0,11,0,2,,205,20,27,20,36,1,13,4,Developing
4037,70.72926829,Seychelles,1994,12.6,74205,6555.504407,,9,99,2,0,11,5,2,0,6,11,1,48,13,1,0,6,0,3,7,0,11,1,2,,206,22,28,22,38,1,13,4,Developing
4038,72.48292683,Seychelles,1995,12.4,75304,6748.931109,,3,101,2,0,11,5,2,0,6,12,1,46,12,1,0,6,0,3,8,0,12,1,2,,205,24,28,23,39,1,13,4,Developing
4039,71.56097561,Seychelles,1996,12.2,76417,6583.201018,,3,104,2,0,11,5,3,1,6,12,1,46,11,1,0,6,0,2,8,0,12,1,2,,205,26,28,24,40,1,13,4,Developing
4040,71.21219512,Seychelles,1997,12,77319,7280.989621,,3,106,2,0,11,5,3,1,6,12,1,44,11,1,5,6,0,2,8,0,13,1,2,,202,27,28,24,41,1,13,4,Developing
4041,71.74634146,Seychelles,1998,11.9,78846,7715.918147,,3,108,2,0,10,5,4,1,6,13,1,43,10,1,0,6,0,2,8,0,13,1,2,,201,28,28,25,41,1,13,4,Developing
4042,72.66829268,Seychelles,1999,11.9,80410,7747.612159,,3,109,2,0,10,6,4,1,6,13,1,42,10,1,0,5,0,2,8,0,13,1,2,,199,29,27,25,42,1,13,4,Developing
4043,72.77804878,Seychelles,2000,11.8,81131,7578.851053,,3,109,2,0,10,6,5,1,5,13,1,41,10,1,0,5,0,2,8,0,13,1,2,,196,29,27,26,42,1,14,4,Developing
4044,73.25365854,Seychelles,2001,11.8,81202,7663.13708,,3,111,2,0,10,6,5,1,5,13,1,42,11,1,0,5,0,2,8,0,13,1,2,,198,29,27,26,42,1,14,4,Developing
4045,71.08780488,Seychelles,2002,11.8,83723,8331.261997,,3,117,2,0,11,6,5,1,5,13,1,44,11,1,0,5,0,2,8,0,14,1,2,,204,31,28,27,43,1,14,4,Developing
4046,71.02926829,Seychelles,2003,11.8,82781,8524.961236,,3,122,2,0,11,6,5,1,5,14,1,47,11,1,0,5,0,2,8,0,15,1,2,,210,32,29,27,44,1,14,5,Developing
4047,72.66097561,Seychelles,2004,11.8,82475,10176.65871,,3,125,2,0,11,6,5,1,5,14,1,48,11,1,3,5,0,2,8,0,16,1,2,,208,33,29,27,44,1,15,5,Developing
4048,72.13170732,Seychelles,2005,11.8,82858,11092.51074,,3,129,2,0,11,5,5,1,5,14,1,51,10,1,0,5,0,2,7,0,17,1,2,,213,34,30,27,44,1,15,5,Developing
4049,72.21707317,Seychelles,2006,11.9,84600,12014.39987,,3,132,2,0,11,5,5,1,5,14,1,53,10,1,0,5,0,2,7,0,18,1,2,,213,34,29,27,44,0,15,5,Developing
4050,73.14390244,Seychelles,2007,11.9,85033,12154.82994,,3,134,2,0,11,5,5,1,5,14,1,55,10,1,0,6,0,2,7,0,18,1,2,,213,34,29,27,44,0,15,5,Developing
4051,73.16341463,Seychelles,2008,12,86956,11122.86207,,3,137,2,0,10,5,5,1,4,13,1,58,10,1,0,5,0,2,7,0,19,1,2,,216,35,29,27,44,0,16,5,Developing
4052,73.08292683,Seychelles,2009,12,87298,9706.95606,,3,139,2,0,10,5,5,1,4,13,1,61,10,1,0,5,0,2,7,0,19,0,2,,218,35,29,27,44,0,16,5,Developing
4053,73.19756098,Seychelles,2010,12.1,89770,10804.7233,,3,139,2,0,11,5,5,1,4,14,1,62,10,1,0,5,0,2,7,0,19,1,2,,212,35,28,27,44,0,16,5,Developing
4054,72.72439024,Seychelles,2011,12.2,87441,12189.06375,,3,139,2,0,11,5,5,1,4,15,1,63,10,1,0,5,0,2,8,0,19,1,2,,208,35,27,28,44,0,16,5,Developing
4055,74.27560976,Seychelles,2012,12.4,88303,11998.41987,,3,145,2,0,11,5,5,1,4,14,1,67,10,1,0,5,0,2,7,0,20,0,2,,213,37,28,28,45,0,16,5,Developing
4056,73.1195122,Seychelles,2013,12.5,89949,14764.91886,,3,149,2,0,11,5,5,1,4,15,1,70,10,1,0,5,0,2,8,0,21,0,2,,213,38,28,29,45,0,17,5,Developing
4057,73.22926829,Seychelles,2014,12.6,91359,15188.18905,,3,152,2,0,11,5,6,1,4,15,1,71,9,1,0,5,0,2,8,0,22,1,2,,214,38,28,30,46,0,17,5,Developing
4058,74.29512195,Seychelles,2015,12.7,93419,15157.50183,,3,158,2,0,12,5,6,1,4,16,1,74,9,1,0,5,0,2,8,0,23,1,2,,219,39,28,30,47,0,17,6,Developing
4059,74.3097561,Seychelles,2016,12.8,94677,15740.11063,,3,164,2,0,12,5,6,1,4,16,1,75,9,1,0,5,0,2,8,0,24,1,2,,226,41,29,31,48,0,17,6,Developing
4060,74.3,Seychelles,2017,12.7,95843,16416.72607,,3,170,2,0,12,5,5,1,4,16,1,77,8,1,0,5,0,2,9,0,25,1,2,,231,42,29,32,49,0,18,6,Developing
4061,72.84146341,Seychelles,2018,12.5,96762,16910.66792,,2,175,2,0,12,5,5,1,4,16,1,77,8,1,0,5,0,2,9,0,26,1,2,,236,43,30,33,50,0,18,6,Developing
4062,74.04634146,Seychelles,2019,12.3,97625,17252.02078,,2,181,2,0,12,5,4,1,4,16,1,77,8,1,0,5,0,2,9,0,26,1,2,,242,44,31,33,51,0,18,6,Developing
4063,38.563,Sierra Leone,1990,154.4,4319763,150.3889975,,2261,1873,171,9738,329,56,130,4,2756,878,688,8971,7383,27,0,7831,29,2297,202,0,460,124,2253,,5542,643,1186,1037,1672,203,260,75,Developing
4064,38.122,Sierra Leone,1991,153.5,4348663,179.3612103,,2223,1856,170,9800,326,62,189,4,2698,855,664,8860,7089,26,0,7349,29,2302,198,1344,464,124,2258,128,5468,635,1153,1021,1647,201,261,75,Developing
4065,37.717,Sierra Leone,1992,152.5,4347727,156.4031039,,2194,1857,170,9553,319,54,265,4,2686,847,664,8732,7087,26,0,7134,30,2272,199,551,473,125,2230,21,5460,635,1132,1020,1647,201,264,75,Developing
4066,37.384,Sierra Leone,1993,151.4,4328965,177.5972628,,2177,1854,169,9652,309,55,363,4,2664,839,665,8677,7193,26,0,6951,31,2245,200,640,481,125,2203,,5431,631,1103,1017,1644,201,268,76,Developing
4067,37.158,Sierra Leone,1994,150.2,4309780,211.5922322,,2151,1849,167,9986,298,77,483,4,2638,825,675,8624,7183,25,0,7326,31,2212,200,2300,491,125,2171,228,5424,629,1073,1010,1638,199,276,77,Developing
4068,37.083,Sierra Leone,1995,148.7,4303953,202.3160428,,2246,1869,167,10165,291,93,621,4,2654,830,699,8597,7212,25,0,7030,32,2191,205,3194,510,126,2150,40,5487,633,1058,1020,1656,202,287,79,Developing
4069,37.194,Sierra Leone,1996,147,4312660,218.3668902,,2143,1884,168,10635,286,57,786,4,2655,832,721,8543,7174,25,12,6540,33,2185,210,999,528,128,2143,60,5536,634,1040,1026,1668,203,292,80,Developing
4070,37.496,Sierra Leone,1997,145.1,4335295,196.1153817,,2143,1907,170,11247,284,52,986,4,2691,841,758,8518,7006,25,0,6455,33,2189,218,1249,553,130,2147,16,5633,640,1032,1034,1683,205,296,82,Developing
4071,37.98,Sierra Leone,1998,142.9,4381484,153.458492,,2154,1923,172,11154,283,54,1208,4,2726,855,798,8551,7076,26,0,6592,34,2203,226,5162,570,132,2160,258,5685,639,1020,1042,1701,208,299,82,Developing
4072,38.634,Sierra Leone,1999,140.6,4462374,150.0064246,,2198,1943,174,11820,280,57,1452,4,2790,876,865,8680,7372,26,13,6580,36,2230,235,4553,589,134,2187,28,5790,641,1015,1042,1712,214,308,83,Developing
4073,39.441,Sierra Leone,2000,138.1,4584570,138.6987225,,2287,1994,180,12396,283,62,1712,4,2871,912,930,8945,7737,26,0,6710,37,2292,247,1162,610,140,2248,60,5947,654,1031,1053,1734,241,318,85,Developing
4074,40.369,Sierra Leone,2001,135.6,4754069,229.3756595,,2385,2064,186,13779,287,67,1980,4,2918,959,1011,9107,8027,27,0,6330,39,2315,263,91,632,146,2270,,6101,670,1054,1070,1756,286,319,87,Developing
4075,41.376,Sierra Leone,2002,132.9,4965770,252.396007,,2462,2157,193,14900,294,70,2247,4,2925,1012,1072,9257,8159,28,0,5994,40,2331,279,3,663,153,2284,,6325,694,1089,1090,1782,327,327,91,Developing
