"Country.Name","Year","Life.Expectancy","Infant.Mortality","Population","GDP.Per.Capita","Number.of.executions..Amnesty.International.","Deaths...Meningitis...Sex..Both...Age..All.Ages..Number.","Deaths...Neoplasms...Sex..Both...Age..All.Ages..Number.","Deaths...Fire..heat..and.hot.substances...Sex..Both...Age..All.Ages..Number.","Deaths...Malaria...Sex..Both...Age..All.Ages..Number.","Deaths...Drowning...Sex..Both...Age..All.Ages..Number.","Deaths...Interpersonal.violence...Sex..Both...Age..All.Ages..Number.","Deaths...HIV.AIDS...Sex..Both...Age..All.Ages..Number.","Deaths...Drug.use.disorders...Sex..Both...Age..All.Ages..Number.","Deaths...Tuberculosis...Sex..Both...Age..All.Ages..Number.","Deaths...Road.injuries...Sex..Both...Age..All.Ages..Number.","Deaths...Maternal.disorders...Sex..Both...Age..All.Ages..Number.","Deaths...Lower.respiratory.infections...Sex..Both...Age..All.Ages..Number.","Deaths...Neonatal.disorders...Sex..Both...Age..All.Ages..Number.","Deaths...Alcohol.use.disorders...Sex..Both...Age..All.Ages..Number.","Deaths...Exposure.to.forces.of.nature...Sex..Both...Age..All.Ages..Number.","Deaths...Diarrheal.diseases...Sex..Both...Age..All.Ages..Number.","Deaths...Environmental.heat.and.cold.exposure...Sex..Both...Age..All.Ages..Number.","Deaths...Nutritional.deficiencies...Sex..Both...Age..All.Ages..Number.","Deaths...Self.harm...Sex..Both...Age..All.Ages..Number.","Deaths...Conflict.and.terrorism...Sex..Both...Age..All.Ages..Number.","Deaths...Diabetes.mellitus...Sex..Both...Age..All.Ages..Number.","Deaths...Poisonings...Sex..Both...Age..All.Ages..Number.","Deaths...Protein.energy.malnutrition...Sex..Both...Age..All.Ages..Number.","Terrorism..deaths.","Deaths...Cardiovascular.diseases...Sex..Both...Age..All.Ages..Number.","Deaths...Chronic.kidney.disease...Sex..Both...Age..All.Ages..Number.","Deaths...Chronic.respiratory.diseases...Sex..Both...Age..All.Ages..Number.","Deaths...Cirrhosis.and.other.chronic.liver.diseases...Sex..Both...Age..All.Ages..Number.","Deaths...Digestive.diseases...Sex..Both...Age..All.Ages..Number.","Deaths...Acute.hepatitis...Sex..Both...Age..All.Ages..Number.","Deaths...Alzheimer.s.disease.and.other.dementias...Sex..Both...Age..All.Ages..Number.","Deaths...Parkinson.s.disease...Sex..Both...Age..All.Ages..Number."
"Oman",2001,72.58,13.3,2294959,8475.96864264505,"",16,791,18,0,106,17,22,7,24,1780,26,346,351,5,0,37,9,50,78,0,417,20,3,NA,4143,113,198,180,231,46,106,35
"Oman",2002,73.022,12.5,2334860,8626.96523423847,"",16,818,18,0,105,17,19,7,24,1826,25,346,318,5,7,35,9,48,81,0,435,20,2,NA,4213,117,199,185,236,45,110,36
"Oman",2003,73.447,11.9,2386164,9066.31237100959,"",15,831,18,0,103,17,21,7,23,1833,24,342,288,5,30,34,8,47,82,0,445,20,2,NA,4199,120,197,185,236,42,113,37
"Oman",2004,73.851,11.4,2445524,10126.1377413847,"",15,829,17,0,98,16,25,7,21,1754,23,328,260,5,0,32,8,43,78,0,445,19,2,NA,4069,119,191,181,231,38,116,37
"Oman",2005,74.23,11,2511254,12377.0800076389,"",14,858,17,0,94,15,30,7,21,1724,22,332,235,5,0,31,8,43,77,0,467,19,2,NA,4171,125,195,184,235,37,120,39
"Oman",2006,74.577,10.7,2580753,14420.5120419948,"",15,917,17,0,95,15,37,8,21,1823,22,349,234,5,0,31,8,44,82,0,506,20,2,NA,4416,134,202,192,245,38,125,43
"Oman",2007,74.893,10.5,2657162,15838.4695603189,"",16,981,20,0,112,18,46,9,22,1985,19,367,246,6,76,31,9,43,91,0,524,22,2,NA,4547,141,213,210,265,38,130,46
"Oman",2008,75.179,10.3,2750956,22139.74070678,"",14,1033,20,0,115,20,56,10,23,2034,18,377,270,6,0,32,9,42,96,0,553,23,2,NA,4578,148,229,225,285,37,135,49
"Oman",2009,75.44,10.2,2876186,16823.794980254,"4",14,1079,21,0,113,22,63,11,23,1959,19,391,298,6,0,34,9,40,96,0,575,22,2,NA,4534,156,245,240,305,34,142,52
"Oman",2010,75.682,10.1,3041435,21369.352969705,"",14,1112,21,0,114,23,71,11,23,2001,20,402,313,6,16,34,9,40,99,0,603,23,2,NA,4698,165,248,244,309,34,147,54
"Oman",2011,75.916,10,3251102,23837.3109360388,"",15,1188,22,0,125,26,83,13,24,2197,19,416,340,7,14,35,10,41,112,0,641,25,2,NA,4891,174,255,261,329,35,152,56
"Oman",2012,76.149,9.8,3498031,24988.0125855934,"",15,1255,23,0,129,30,93,15,23,2323,19,421,367,8,0,36,10,42,121,0,664,27,2,NA,4979,179,258,278,348,36,157,57
"Oman",2013,76.388,9.7,3764805,23888.6265839112,"",15,1270,23,0,127,31,97,15,22,2243,18,435,388,8,0,37,10,42,118,0,675,26,2,NA,5067,186,262,280,352,34,163,63
"Oman",2014,76.634,9.7,4027255,23017.9339840457,"",15,1273,23,0,123,30,97,14,22,2128,17,440,398,8,0,37,9,41,114,0,684,25,2,NA,5087,192,261,275,348,33,165,66
"Oman",2015,76.887,9.6,4267341,18444.9270020773,"2",16,1312,23,0,123,30,98,14,21,2080,17,452,413,8,0,37,9,43,113,0,714,24,2,NA,5246,200,266,279,353,32,165,69
"Oman",2016,77.142,9.6,4479217,16772.7392134801,"",16,1361,23,0,124,31,102,15,21,2100,17,464,430,8,2,38,10,44,115,0,742,24,2,NA,5372,209,271,286,362,32,166,71
"Oman",2017,77.393,9.6,4665926,17329.1854626719,"",15,1387,23,0,122,31,105,16,21,2109,16,452,398,8,3,37,9,42,116,0,744,25,2,NA,5372,209,267,289,365,33,164,68
"Oman",2018,77.633,9.6,4829476,18947.3664959773,"",14,1364,22,0,118,31,102,16,19,2067,15,419,367,8,6,36,9,39,116,0,711,24,2,NA,5079,200,249,281,353,32,161,61
"Oman",2019,77.861,9.5,4974992,17700.7034900714,"",14,1368,22,0,115,30,98,17,18,2053,14,407,340,8,0,36,9,38,118,0,705,24,2,NA,4998,199,244,279,350,31,163,60
"Pakistan",1990,60.1,106.9,107647918,371.678567628755,"",27057,73424,2129,10914,6409,8188,288,247,70143,7893,12068,80914,209471,912,22,133214,308,16829,7232,261,12804,1911,12802,188,172526,15212,64997,25979,40425,11112,6928,2303
"Pakistan",1991,60.393,104.9,110778655,411.859438966012,"",27172,76026,2155,10532,6199,8123,336,261,72376,8257,12681,81987,215677,949,349,131305,821,16773,7609,264,13518,1939,12531,231,179306,15947,66616,26536,41191,11081,7051,2371
"Pakistan",1992,60.68,102.9,113911126,429.14690219221,"",27208,78867,2178,10823,6121,8423,381,276,75740,8662,13493,82878,220033,989,1541,130725,309,16190,8020,155,14316,1961,11899,152,187083,16786,68293,27147,42064,11097,7145,2434
"Pakistan",1993,60.96,100.8,117086680,442.492257310905,"",27224,81439,2213,11641,6032,8765,420,290,80197,9083,14185,84022,221948,1030,682,131228,318,16234,8457,5,15125,1993,11672,NA,194911,17635,70060,27655,42779,11091,7165,2487
"Pakistan",1994,61.235,98.6,120362764,434.465404153285,"",27797,84711,2281,11048,6070,9117,451,309,83896,9653,15036,85830,224753,1082,352,130701,329,15627,8991,394,16046,2062,11104,354,203609,18589,71873,28368,43730,11156,7211,2548
"Pakistan",1995,61.505,96.2,123776835,489.881829848191,"",28456,88769,2365,11314,6080,9333,472,336,85578,10335,15928,86845,230297,1146,1063,128251,336,16328,9645,766,17154,2149,11370,712,213514,19678,73868,29335,44938,11201,7312,2629
"Pakistan",1996,61.773,93.8,127349293,497.21613144034,"",28426,91579,2409,12030,5766,9548,484,358,85977,10844,16287,86258,233324,1196,155,125230,372,16083,10091,477,18020,2192,11032,423,219882,20496,74779,29967,45612,11089,7362,2673
"Pakistan",1997,62.039,91.4,131057432,476.381227568186,"",28530,95215,2461,12339,5444,9815,492,380,87203,11384,16627,86486,237085,1244,262,123043,444,15676,10532,498,18860,2302,10621,443,225799,21393,75476,30412,46028,11043,7375,2702
"Pakistan",1998,62.303,89,134843233,461.216736136457,"",28291,98038,2484,11825,4958,10161,496,396,87435,11740,16723,86053,238742,1275,1026,120460,346,15343,10845,182,19463,2252,10300,151,228975,22061,75250,30648,46129,10887,7372,2709
"Pakistan",1999,62.564,86.7,138624625,454.276112334929,"",28252,101664,2505,11718,4415,10429,499,418,86927,12167,16938,86473,245567,1312,292,117595,359,15139,11210,541,20201,2262,10070,127,233120,22870,75320,31135,46573,10742,7396,2743
"Pakistan",2000,62.82,84.6,142343583,576.195580353518,"",28055,106261,2502,7006,3875,10676,503,441,85301,12677,17407,86150,255847,1360,0,113732,373,14959,11651,119,21152,2265,9802,118,238629,23842,75588,31976,47492,10625,7479,2789
"Pakistan",2001,63.066,82.6,145978408,544.494251402474,"",27762,109200,2508,5431,3568,10942,512,469,83871,13142,17881,85192,263707,1405,257,109718,352,14512,12078,115,22465,2279,9348,109,244193,24977,75951,32741,48364,10313,7543,2837
"Pakistan",2002,63.3,80.9,149549695,534.303900685757,"",27691,111979,2531,4323,3437,11251,529,510,83958,13577,18272,84981,270655,1443,90,107011,470,14388,12423,150,23718,2307,9196,105,248933,26045,76225,33287,48962,10102,7568,2873
"Pakistan",2003,63.522,79.3,153093371,599.376330540607,"",27299,114605,2570,4158,3325,11435,554,557,84263,13894,18531,84269,275729,1476,329,104517,562,13388,12708,274,25088,2307,8495,119,253098,27469,76291,33626,49344,9783,7584,2905
"Pakistan",2004,63.736,77.9,156664698,687.836412662176,"",26924,117338,2519,2367,3224,11792,590,608,83493,14171,18600,83254,279893,1508,29,101923,364,13490,12984,477,26486,2295,8419,304,256841,28732,76258,34036,49805,9439,7620,2948
"Pakistan",2005,63.951,76.6,160304007,748.922589270883,"",26320,120275,2523,3510,3103,11826,637,651,81504,14368,18476,80929,280580,1544,74056,98429,468,13039,13201,220,28030,2270,8051,152,260552,30049,76305,34487,50277,9094,7691,3000
"Pakistan",2006,64.176,75.4,164022626,836.860526218154,"",26209,123105,2521,3533,3135,12088,708,678,79513,14587,18460,79678,285100,1573,429,96699,442,12803,13406,524,29139,2268,7928,315,264165,30830,76281,35010,50897,8824,7778,3052
"Pakistan",2007,64.42,74.1,167808106,908.095085179713,"135",25319,125500,2424,3946,2997,12804,804,702,77007,14762,18097,77098,281495,1596,911,94786,370,12407,13447,2150,30181,2251,7602,1406,266758,31501,76093,35523,51479,8548,7870,3095
"Pakistan",2008,64.685,72.8,171648984,990.846611164939,"36",25164,129673,2549,3163,3254,13418,913,734,76179,15446,18159,80081,283620,1632,249,98703,391,13845,13729,4676,31519,2412,8699,1184,271526,32623,76380,36354,52532,8729,7994,3150
"Pakistan",2009,64.969,71.5,175525610,957.995675292236,"0",25780,133173,2587,4945,3325,13384,1043,762,74408,15877,18007,80657,283108,1665,102,99408,407,14369,13938,8105,32859,2484,9201,1487,275938,33559,76536,37068,53403,8790,8123,3209
"Pakistan",2010,65.264,70.1,179424643,987.409712037523,"",25486,136615,2492,8828,3310,13706,1244,790,72198,16171,17901,79711,283513,1701,2186,97611,427,14289,14138,11537,34391,2500,9141,1699,281008,34575,76884,37671,54116,8809,8288,3277
"Pakistan",2011,65.562,68.6,183340168,1164.97882332035,"",25279,139633,2517,9551,3278,13772,1477,805,71953,16381,17702,78627,280869,1734,511,96761,423,14575,14355,5833,35429,2505,9225,1676,286459,35323,77313,38202,54827,8731,8456,3340
"Pakistan",2012,65.849,67,187280125,1198.11763704007,"1",20011,143873,2569,9847,3347,13926,1775,822,71510,16756,17444,77902,279643,1774,671,95625,425,15033,14645,6963,36807,2564,9514,2784,292618,36359,78053,38796,55573,8757,8665,3427
"Pakistan",2013,66.117,65.4,191260799,1208.91771020458,"",20160,149631,2656,4013,3500,14225,2075,852,69453,17400,17593,77903,279914,1834,762,92577,426,15264,15219,5527,38504,2649,9642,2875,300309,37657,78672,39779,56752,8842,8920,3537
"Pakistan",2014,66.36,63.8,195305012,1251.17571867949,"7",20300,154842,2740,3275,3581,12315,2418,863,68943,18002,17559,77899,278712,1897,271,90732,568,16120,15758,6325,40172,2110,10090,2413,307223,39008,79506,40482,57615,8963,9209,3642
"Pakistan",2015,66.577,62.1,199426953,1356.66783065763,"326",20247,159325,2771,3922,3680,12516,2758,863,68586,18341,17280,77245,273242,1943,663,88656,1663,16320,16121,5041,41745,2141,10121,1608,313967,40165,80176,40981,58255,9013,9488,3753
"Pakistan",2016,66.77,60.5,203631356,1540.18450311546,"87",20277,164509,2850,4120,3707,12872,3072,866,68042,18817,17144,76940,270601,1999,409,86393,438,16908,16601,2450,43530,2182,10410,1113,320769,41459,80844,41723,59261,9015,9821,3871
"Pakistan",2017,66.947,58.9,207906210,1631.53190936041,"",19712,169459,2839,5195,3667,13009,3402,859,66861,19093,16851,74771,266222,2050,215,85201,439,16934,16948,1224,44724,2178,10230,1076,327940,42412,81619,42871,60809,8954,10171,4000
"Pakistan",2018,67.114,57.3,212228288,1678.04315020006,"",18475,174568,2816,4242,3527,13250,3686,859,64412,19142,16328,70042,254217,2090,60,80264,615,15434,17246,1482,46204,2121,9052,NA,334433,43348,82214,43375,61447,8679,10564,4138
"Pakistan",2019,67.273,55.7,216565317,1481.81386417347,"",17987,179773,2778,4031,3478,13446,3949,867,62774,19348,16162,68193,249785,2142,225,77024,436,14631,17688,500,47693,2106,8452,NA,341108,44390,82758,44070,62351,8516,10960,4273
"Palau",1990,69.0692682926829,29.9,15063,NA,"",0,18,1,0,2,2,0,0,1,3,0,16,3,0,0,2,0,0,2,0,7,1,0,NA,37,5,12,2,4,0,1,1
"Palau",1995,71.8446341463415,28.2,17158,NA,"",0,21,1,0,2,2,0,0,1,3,1,17,3,0,0,2,0,0,3,0,10,1,0,NA,42,7,13,3,5,0,1,1
"Palau",2000,70.4936585365854,25.5,19104,7657.95121440536,"",0,25,1,0,2,2,0,0,1,4,0,17,2,0,0,1,0,0,3,0,13,1,0,NA,49,9,15,3,5,0,1,1
"Palau",2005,69.1292682926829,23.6,19784,9626.61241407198,"",0,27,1,0,2,3,1,0,1,4,0,17,2,0,0,1,0,0,3,0,17,1,0,NA,52,10,15,3,5,0,2,1
"Panama",1990,72.982,26,2470946,2603.84767615318,"",78,1617,16,4,182,224,158,3,215,509,36,379,535,16,0,219,1,115,106,2,274,13,106,2,2967,220,349,212,455,8,291,48
"Panama",1991,73.212,25.4,2523115,2803.9449252214,"",75,1646,15,4,177,238,180,3,209,513,34,381,526,17,42,208,1,121,111,2,292,14,112,2,2972,232,361,215,457,8,307,50
"Panama",1992,73.439,24.9,2575949,3122.08731616969,"",72,1737,15,4,175,253,205,3,213,521,35,393,517,18,12,199,1,130,118,3,329,14,120,3,3111,257,388,224,473,8,328,55
"Panama",1993,73.661,24.4,2629584,3339.91437428886,"",71,1838,16,1,183,286,232,4,218,557,34,411,515,19,0,191,1,142,134,0,367,15,130,NA,3269,287,423,237,495,8,349,61
"Panama",1994,73.879,24.1,2684117,3489.15110630423,"",67,1845,15,0,179,302,265,4,214,561,33,413,514,19,0,179,1,152,144,21,390,16,140,21,3254,301,439,234,489,8,368,64
"Panama",1995,74.092,23.7,2739667,3494.51728987501,"",66,1926,15,1,180,342,301,4,221,579,36,422,517,20,1,170,1,164,155,3,424,17,151,3,3337,325,465,242,503,8,385,68
"Panama",1996,74.3,23.4,2796291,3529.85222210421,"",64,1934,14,1,173,281,342,4,215,562,38,415,518,21,0,157,1,170,155,9,450,18,157,0,3338,324,465,239,502,9,403,69
"Panama",1997,74.5,23.1,2853907,3741.28732996555,"",61,2056,15,4,168,312,391,5,216,579,36,439,513,22,0,156,1,190,162,10,500,18,174,3,3517,361,510,252,520,8,424,75
"Panama",1998,74.694,22.7,2912318,3974.66430520293,"",64,2131,15,3,162,301,468,8,210,581,40,445,497,22,4,165,1,202,169,0,519,17,185,NA,3464,419,565,257,516,5,443,81
"Panama",1999,74.881,22.4,2971197,4082.61458260762,"",60,2154,15,1,160,301,517,10,201,568,39,448,482,22,6,159,1,214,174,0,540,16,199,0,3390,441,585,250,509,3,461,85
"Panama",2000,75.06,21.9,3030333,4060.31779345702,"",53,2134,15,1,146,309,515,12,187,510,38,427,461,22,2,160,1,217,167,0,544,14,203,0,3282,465,561,250,505,4,482,86
"Panama",2001,75.233,21.4,3089641,4046.42914824085,"",51,2198,14,1,135,332,520,13,184,509,42,443,439,21,0,164,1,212,176,0,570,14,197,NA,3351,509,576,263,527,3,508,91
"Panama",2002,75.401,20.9,3149195,4126.23238637176,"",48,2291,16,5,136,378,518,13,183,502,42,467,415,20,6,162,1,200,181,0,608,15,184,NA,3473,553,590,277,553,2,535,97
"Panama",2003,75.565,20.5,3209056,4267.29268669665,"",47,2424,17,8,140,380,464,14,194,517,43,502,405,22,5,174,1,186,196,0,642,16,171,NA,3654,594,609,297,586,2,562,104
"Panama",2004,75.728,20,3269356,4592.15261354224,"",48,2479,17,9,135,363,484,14,196,500,36,540,399,21,13,183,1,174,192,0,656,15,161,NA,3734,632,615,304,596,2,587,107
"Panama",2005,75.892,19.5,3330222,4916.90761156463,"",48,2570,18,7,134,404,486,13,201,500,49,593,397,22,1,197,1,166,191,0,680,16,154,NA,3873,666,626,317,615,2,611,112
"Panama",2006,76.06,19,3391673,5348.88425269771,"",49,2666,18,1,139,445,509,16,203,524,48,623,397,23,15,194,1,157,201,0,708,16,147,NA,3953,703,624,335,643,2,633,117
"Panama",2007,76.234,18.5,3453671,6166.18786213279,"",49,2696,23,0,139,532,493,14,204,518,50,657,394,21,3,206,1,144,200,0,712,14,135,NA,3949,706,615,338,650,2,655,118
"Panama",2008,76.414,18,3516204,7154.274496019,"",48,2816,19,0,145,658,507,13,213,530,50,700,384,21,33,211,1,136,208,0,741,13,127,NA,4065,750,626,358,679,2,681,123
"Panama",2009,76.6,17.5,3579215,7576.14046655482,"",48,2919,20,0,146,788,527,12,213,529,41,725,385,23,1,219,1,129,206,1,768,14,120,1,4226,779,642,375,710,1,710,129
"Panama",2010,76.792,17,3642691,8082.01617979675,"",43,3000,21,0,144,774,568,12,209,512,50,772,390,24,8,217,2,123,194,0,818,13,115,NA,4322,810,667,386,731,2,742,135
"Panama",2011,76.989,16.5,3706479,9358.26812994219,"",43,3109,22,0,144,771,487,12,217,526,62,789,401,26,5,212,2,121,192,0,871,12,113,NA,4407,843,668,403,759,2,769,139
"Panama",2012,77.188,16,3770635,10722.2614758522,"",43,3236,24,0,143,768,515,12,223,538,59,814,418,26,8,211,2,124,193,0,935,11,116,NA,4533,886,699,426,794,2,801,146
"Panama",2013,77.386,15.5,3835447,11889.0950650602,"",42,3349,23,0,135,733,563,12,219,525,56,830,424,26,0,211,2,126,184,0,1003,10,119,NA,4691,925,731,436,813,2,839,154
"Panama",2014,77.583,15.1,3901311,12796.0740376761,"",40,3455,24,0,134,713,518,12,219,535,56,827,412,27,23,206,2,124,190,0,1053,9,117,NA,4794,967,759,450,835,2,871,160
"Panama",2015,77.776,14.6,3968490,13630.3011472878,"",40,3535,23,0,127,635,589,13,211,520,53,801,397,29,1,193,2,124,183,0,1083,9,118,NA,4857,1013,776,460,849,1,903,165
"Panama",2016,77.964,14.1,4037073,14343.9802550016,"",37,3635,24,0,126,591,557,14,203,523,51,792,399,30,5,198,1,124,184,0,1110,9,119,0,4990,1060,805,474,872,1,940,171
"Panama",2017,78.149,13.7,4106764,15146.4085104476,"",37,3769,23,0,125,611,554,16,197,527,53,807,383,31,7,193,2,125,190,0,1150,9,119,NA,5126,1092,835,485,897,1,979,179
"Panama",2018,78.329,13.2,4176868,15544.9990758626,"",36,3865,23,0,127,628,548,17,192,530,54,808,371,31,0,190,2,125,197,0,1181,9,119,NA,5192,1117,851,492,913,1,1013,184
"Panama",2019,78.506,12.8,4246440,15774.2549523836,"",36,3984,23,0,126,625,540,19,188,530,53,818,360,32,0,186,2,126,199,0,1217,9,119,NA,5318,1154,877,503,935,1,1054,190
"Papua New Guinea",1990,56.492,62.4,4615843,697.538968503962,"",641,1988,321,704,191,219,2,8,1269,1077,472,4378,2241,31,0,2276,14,169,125,33,1389,69,166,12,5599,253,3338,279,629,101,146,80
"Papua New Guinea",1991,56.823,61.3,4725543,801.47296469066,"",966,2051,339,648,196,227,4,9,1284,1104,493,4442,2285,32,200,2322,14,171,130,13,1457,70,169,3,5787,264,3446,286,646,99,153,84
"Papua New Guinea",1992,57.152,60.3,4836216,905.249167956101,"",973,2120,357,633,201,235,9,9,1290,1128,508,4501,2330,33,0,2351,14,174,134,47,1534,72,171,7,5975,276,3552,293,662,96,160,88
"Papua New Guinea",1993,57.473,59.3,4949053,1005.15195254153,"",934,2171,369,803,202,237,18,9,1271,1133,511,4516,2378,34,68,2354,14,174,135,21,1603,72,172,NA,6115,286,3630,296,671,92,168,92
"Papua New Guinea",1994,57.781,58.4,5065664,1086.29116926266,"",940,2224,380,935,203,241,47,9,1253,1139,516,4512,2422,35,5,2352,15,174,137,26,1676,72,172,17,6264,296,3707,301,682,89,176,96
"Papua New Guinea",1995,58.073,57.5,5187063,893.773119089875,"",898,2292,391,986,205,246,105,10,1248,1155,527,4528,2480,36,0,2370,15,176,139,27,1760,73,174,6,6450,310,3800,307,696,87,184,100
"Papua New Guinea",1996,58.344,56.7,5314258,970.09047686243,"",636,2372,406,828,212,255,193,10,1250,1191,547,4584,2551,38,42,2405,15,179,144,104,1835,76,177,21,6663,324,3897,316,716,87,193,104
"Papua New Guinea",1997,58.594,55.9,5446633,906.360920369276,"",627,2452,420,842,218,262,331,10,1255,1220,563,4627,2626,39,32,2435,16,197,148,5,1916,79,194,0,6903,337,4010,323,734,86,202,108
"Papua New Guinea",1998,58.828,55.1,5581767,678.896667420302,"",643,2557,457,736,241,274,534,11,1281,1285,591,4874,2751,41,2182,2537,17,237,154,0,2011,86,235,NA,7210,356,4152,335,762,88,211,112
"Papua New Guinea",1999,59.049,54.3,5716166,608.281530665367,"",621,2654,477,660,255,343,809,11,1295,1332,618,4985,2870,43,2,2604,19,198,160,0,2103,97,195,NA,7514,372,4278,346,787,89,220,116
"Papua New Guinea",2000,59.265,53.6,5847590,602.186490344582,"",601,2730,488,955,266,302,1152,11,1290,1342,621,5084,2976,45,2,2638,21,201,162,0,2189,105,199,NA,7795,383,4379,352,800,87,229,119
"Papua New Guinea",2001,59.487,52.8,5974627,515.684780393696,"",611,2819,499,1104,275,363,1547,12,1300,1376,633,5184,3065,47,0,2690,21,204,167,4,2280,107,202,NA,8102,399,4474,362,818,86,237,120
"Papua New Guinea",2002,59.722,52.1,6098621,491.834308148948,"",622,2930,513,1113,284,324,1966,12,1327,1423,656,5284,3155,50,41,2749,22,207,173,0,2398,110,204,0,8479,418,4611,374,843,86,246,123
"Papua New Guinea",2003,59.974,51.3,6223378,568.246348574007,"",626,3035,518,1382,287,327,2360,12,1348,1456,670,5359,3250,52,13,2778,22,208,177,0,2520,112,205,NA,8858,434,4746,386,866,85,254,126
"Papua New Guinea",2004,60.245,50.4,6354247,618.036703163199,"",646,3155,536,1638,298,340,2701,13,1376,1506,688,5543,3336,55,0,2853,23,214,183,0,2656,115,210,NA,9270,455,4895,399,893,86,263,129
"Papua New Guinea",2005,60.534,49.6,6494902,749.186511555671,"",689,3293,574,1736,323,356,2972,13,1413,1581,711,5849,3412,58,2,2997,24,225,190,0,2796,121,222,NA,9707,478,5055,416,927,87,272,133
"Papua New Guinea",2006,60.836,48.7,6646891,1256.9796475644,"",722,3410,602,1977,341,367,3141,14,1434,1637,723,6086,3491,61,16,3109,25,233,196,0,2868,125,230,NA,10075,493,5166,431,957,88,279,134
"Papua New Guinea",2007,61.141,47.8,6808503,1401.94944676239,"",734,3546,617,1765,350,392,3187,15,1457,1695,745,6181,3557,64,172,3149,25,237,205,0,2959,128,234,0,10489,509,5297,448,988,89,287,137
"Papua New Guinea",2008,61.442,46.8,6976200,1672.95102374034,"",694,3660,622,1944,352,452,3231,15,1468,1721,750,6218,3628,66,10,3165,25,239,210,0,3032,129,236,NA,10817,519,5418,460,1009,89,295,140
"Papua New Guinea",2009,61.739,45.9,7144774,1626.31285454109,"",688,3770,618,2285,349,517,3361,15,1465,1728,752,6184,3689,68,19,3303,25,238,214,0,3103,129,234,NA,11125,527,5528,472,1029,87,304,144
"Papua New Guinea",2010,62.029,44.9,7310512,1949.35118513254,"",698,3977,635,1606,359,631,3521,17,1496,1817,766,6246,3760,72,0,3299,26,240,228,0,3231,133,236,NA,11624,549,5710,496,1073,89,313,149
"Papua New Guinea",2011,62.316,44,7472196,2406.91096725754,"",698,4155,641,1231,360,765,3644,18,1493,1869,762,6241,3825,76,0,3208,27,236,237,0,3374,135,232,NA,12031,569,5834,518,1111,90,317,151
"Papua New Guinea",2012,62.604,43,7631003,2790.67630344488,"",702,4305,647,1156,362,983,3696,18,1498,1898,734,6260,3902,78,65,3204,27,233,241,0,3510,136,230,NA,12401,586,5974,534,1139,89,326,155
"Papua New Guinea",2013,62.892,42.1,7788388,2729.8887512111,"",682,4427,653,1537,363,900,3662,19,1498,1919,728,6280,3983,80,0,3200,27,229,243,0,3624,137,226,NA,12700,601,6086,545,1159,89,334,159
"Papua New Guinea",2014,63.181,41.2,7946733,2920.78298571159,"",669,4593,659,1391,363,915,3591,20,1507,1960,737,6260,4054,83,0,3180,27,223,250,0,3772,138,220,NA,13081,621,6218,562,1189,89,344,164
"Papua New Guinea",2015,63.466,40.2,8107772,2679.34657921324,"",648,4810,663,870,361,944,3606,21,1525,2031,760,6201,4123,87,0,3137,28,239,263,0,3961,141,235,NA,13580,647,6388,586,1229,89,355,170
"Papua New Guinea",2016,63.744,39.3,8271766,2509.62963689931,"",641,4965,679,1353,368,939,3695,22,1518,2060,749,6271,4206,89,0,3144,28,210,267,0,4112,143,207,NA,13910,665,6498,599,1253,89,360,175
"Papua New Guinea",2017,64.01,38.2,8438038,2695.24900855956,"",623,5187,695,1306,374,951,3781,23,1525,2115,754,6304,4262,92,0,3203,28,207,277,0,4286,146,203,0,14431,688,6718,621,1298,90,372,182
"Papua New Guinea",2018,64.263,37.2,8606324,2801.37139302915,"",609,5435,708,945,378,972,3818,24,1534,2185,767,6305,4316,96,181,3154,29,206,286,0,4505,150,202,NA,15029,716,6954,643,1336,91,387,191
"Papua New Guinea",2019,64.501,36.2,8776119,2820.30639749593,"",599,5645,717,928,379,983,3830,25,1538,2232,770,6311,4363,99,10,3116,29,205,289,0,4697,152,202,NA,15540,741,7154,660,1368,91,402,199
"Paraguay",1990,68.545,36.4,4223413,1376.16532482423,"",157,2038,42,1,130,329,34,2,241,507,162,1054,1737,62,0,708,2,128,116,1,498,19,126,NA,5014,337,431,301,724,4,429,67
"Paraguay",1991,68.753,35.2,4334348,1611.39986057966,"",153,2055,41,1,130,338,40,2,223,507,148,1028,1690,63,0,690,2,122,117,0,502,19,120,NA,4866,335,416,301,710,4,442,66
"Paraguay",1992,68.958,34.1,4445019,1610.2122468004,"",158,2232,43,1,139,360,46,2,234,566,152,1083,1695,71,0,690,2,124,132,0,564,20,122,0,5246,366,442,323,747,4,467,71
"Paraguay",1993,69.152,33.1,4555518,1591.37415773709,"",157,2360,44,1,145,421,53,3,240,618,153,1119,1679,75,0,672,2,122,148,0,622,20,120,NA,5522,390,460,335,766,4,491,76
"Paraguay",1994,69.335,32.1,4666096,1686.84527811247,"",157,2476,45,1,151,507,60,3,239,650,146,1145,1645,81,0,652,2,119,158,5,668,20,117,1,5724,410,473,348,784,4,512,80
"Paraguay",1995,69.511,31.3,4776838,1897.09834727976,"",158,2642,47,1,158,591,69,3,246,695,148,1216,1662,86,0,626,2,124,172,8,729,21,121,0,5941,446,497,361,806,3,541,87
"Paraguay",1996,69.69,30.5,4887638,2002.68345988885,"",153,2843,49,1,163,665,80,4,249,723,150,1289,1658,90,6,603,3,133,184,0,796,20,131,NA,6155,504,531,378,840,3,571,96
