,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,Traffic.Mortality,Deaths...Meningitis...Sex..Both...Age..All.Ages..Number.,Deaths...Neoplasms...Sex..Both...Age..All.Ages..Number.,Deaths...Fire..heat..and.hot.substances...Sex..Both...Age..All.Ages..Number.,Deaths...Malaria...Sex..Both...Age..All.Ages..Number.,Deaths...Drowning...Sex..Both...Age..All.Ages..Number.,Deaths...Interpersonal.violence...Sex..Both...Age..All.Ages..Number.,Deaths...HIV.AIDS...Sex..Both...Age..All.Ages..Number.,Deaths...Drug.use.disorders...Sex..Both...Age..All.Ages..Number.,Deaths...Tuberculosis...Sex..Both...Age..All.Ages..Number.,Deaths...Road.injuries...Sex..Both...Age..All.Ages..Number.,Deaths...Maternal.disorders...Sex..Both...Age..All.Ages..Number.,Deaths...Lower.respiratory.infections...Sex..Both...Age..All.Ages..Number.,Deaths...Neonatal.disorders...Sex..Both...Age..All.Ages..Number.,Deaths...Alcohol.use.disorders...Sex..Both...Age..All.Ages..Number.,Deaths...Exposure.to.forces.of.nature...Sex..Both...Age..All.Ages..Number.,Deaths...Diarrheal.diseases...Sex..Both...Age..All.Ages..Number.,Deaths...Environmental.heat.and.cold.exposure...Sex..Both...Age..All.Ages..Number.,Deaths...Nutritional.deficiencies...Sex..Both...Age..All.Ages..Number.,Deaths...Self.harm...Sex..Both...Age..All.Ages..Number.,Deaths...Conflict.and.terrorism...Sex..Both...Age..All.Ages..Number.,Deaths...Diabetes.mellitus...Sex..Both...Age..All.Ages..Number.,Deaths...Poisonings...Sex..Both...Age..All.Ages..Number.,Deaths...Protein.energy.malnutrition...Sex..Both...Age..All.Ages..Number.,Terrorism..deaths.,Deaths...Cardiovascular.diseases...Sex..Both...Age..All.Ages..Number.,Deaths...Chronic.kidney.disease...Sex..Both...Age..All.Ages..Number.,Deaths...Chronic.respiratory.diseases...Sex..Both...Age..All.Ages..Number.,Deaths...Cirrhosis.and.other.chronic.liver.diseases...Sex..Both...Age..All.Ages..Number.,Deaths...Digestive.diseases...Sex..Both...Age..All.Ages..Number.,Deaths...Acute.hepatitis...Sex..Both...Age..All.Ages..Number.,Deaths...Alzheimer.s.disease.and.other.dementias...Sex..Both...Age..All.Ages..Number.,Deaths...Parkinson.s.disease...Sex..Both...Age..All.Ages..Number.
807,Romania,2008,Developed,73.1,159,2,11.9,128.0805702,97,12,55.6,3,95,5.33,96,0.1,1136.47356,2537875,3.1,3.5,0.78,14.7,15.5,116,47249,464,0,980,571,125,182,1702,3127,38,5533,858,728,6,68,413,58,2780,0,2119,479,48,0,145844,2182,8211,11332,15314,9,5768,1621
808,Rwanda,2014,Developing,65.7,23,12,0.01,7.549797238,98,10,2.8,16,98,7.53,98,0.4,76.5699517,11345357,5.8,5.8,0.488,10.8,29.9,1063,5755,214,2655,237,435,4228,14,4156,2227,843,5867,6010,103,0,4180,50,1346,635,5,1514,181,1301,1,9634,1024,2184,2189,3657,176,594,122
809,Rwanda,2013,Developing,65.2,233,12,0.01,11.71090655,98,17,2.1,17,98,7.69,98,0.5,688.8768557,1165151,5.9,5.9,0.485,10.8,32.4,1029,5499,204,2594,225,424,4426,13,4170,2162,878,5746,6214,99,0,4094,49,1304,618,11,1448,174,1260,6,9299,978,2116,2120,3527,172,565,117
810,Rwanda,2012,Developing,64.6,239,13,0.01,9.774676411,98,75,19.5,18,98,7.68,98,0.7,678.796973,1788853,6.1,6.1,0.475,10.5,34.2,1122,5324,212,3331,245,422,4775,13,4329,2206,952,6309,6853,96,5,4348,50,1499,610,103,1398,183,1453,10,9046,948,2089,2074,3456,174,536,112
811,Rwanda,2011,Developing,63.8,247,14,8.34,9.074569426,97,31,18.9,20,93,7.71,97,1.3,617.317648,151671,6.3,6.2,0.464,10.2,34,1142,5092,211,4003,258,414,5181,12,4388,2183,985,6434,6713,92,14,4641,50,1575,593,120,1335,182,1529,2,8672,909,2030,2012,3346,173,505,106
812,Rwanda,2010,Developing,62.8,26,16,7.92,63.78723633,97,121,18.3,23,93,7.91,97,2.3,563.491487,1246842,6.5,6.3,0.454,10,34,1184,4901,212,4271,266,409,5745,12,4483,2176,1061,6680,6860,89,21,4890,50,1685,582,226,1284,184,1639,6,8383,877,1986,1967,3267,173,474,100
813,Rwanda,2009,Developing,61,288,17,7.11,9.165614959,97,5,17.7,25,93,7.2,97,2.8,539.1538211,9977446,6.6,6.4,0.447,10.2,34.1,1239,4724,210,3813,268,403,6500,11,4631,2169,1112,6852,6889,86,0,5334,50,1774,575,1844,1241,184,1726,4,8146,851,1945,1942,3212,173,446,95
814,Rwanda,2008,Developing,68,282,18,6.39,0.661540371,97,6,17.1,28,97,7.66,97,3.7,5.6687264,978169,6.7,6.6,0.438,10.4,33.6,1857,4662,225,3119,294,408,7305,11,4970,2281,1206,7829,7212,84,36,6144,52,2125,584,9,1221,197,2074,0,8066,846,1959,1960,3240,182,423,92
815,Rwanda,2005,Developing,55.3,37,24,7.01,39.44666715,95,129,15.4,38,95,6.83,95,7.1,287.931877,8991735,6.8,7,0.388,8.8,37,2123,4436,236,3046,333,386,11837,10,6041,2465,1424,9212,7632,80,0,9083,57,2879,620,5,1176,214,2817,30,7888,835,1972,2056,3342,209,353,82
816,Rwanda,2001,Developing,48.6,438,33,5.72,0.388253772,,896,13.7,54,76,4.38,77,8.1,21.569654,832946,7.4,7.5,0.332,7.1,36.4,2207,4292,220,10430,328,332,14436,10,8584,2461,1536,9692,7348,82,12,13255,60,3283,693,2047,1247,212,3195,2,8399,860,2112,2148,3490,276,286,78
817,Rwanda,2000,Developing,48.3,426,34,7.13,18.41791804,,2095,13.2,57,9,4.22,9,8.5,216.172747,82573,7.6,7.7,0.318,6.6,38,2251,4427,226,10703,322,331,13841,10,9369,2537,1569,10081,7318,85,0,14974,62,3431,732,168,1304,220,3332,4,8789,892,2227,2246,3648,296,274,79
818,Saudi Arabia,2015,Developing,74.5,88,7,,0,98,219,68.2,8,97,,98,0.1,2732.86172,,7.8,7.6,0.845,16.1,26.2,171,10814,702,0,719,407,622,140,1427,19526,271,4342,1552,85,23,331,10,65,1574,323,2476,231,60,213,41019,6052,3431,3276,4233,60,1507,509
819,Saudi Arabia,2014,Developing,74.4,88,7,0.09,2017.643131,98,154,67.3,9,98,4.68,98,0.1,24575.434,,7.7,7.5,0.841,15.8,25,173,10392,674,0,720,401,604,128,1479,19183,280,4310,1700,82,0,337,10,66,1527,20,2393,228,61,20,39738,5921,3405,3210,4159,59,1480,505
820,Saudi Arabia,2013,Developing,74.3,89,8,0.09,2047.113102,98,1164,66.4,9,98,4.25,98,0.1,24934.38614,,7.6,7.5,0.83,15.2,26.3,172,9921,645,0,717,383,583,114,1525,18683,285,4247,1861,78,39,341,10,66,1464,1,2294,224,61,1,39159,5752,3354,3117,4045,58,1434,495
821,Saudi Arabia,2012,Developing,74.1,9,8,0.09,196.3808305,98,294,65.6,9,98,3.86,98,0.1,2533.9462,,7.5,7.4,0.818,14.5,27,171,9504,659,0,718,368,561,95,1572,18338,289,4192,2042,73,19,351,10,67,1410,4,2215,219,62,4,38504,5645,3312,3031,3942,58,1393,487
822,Saudi Arabia,2011,Developing,73.9,92,8,0.09,173.5755595,98,362,64.7,9,98,3.57,98,0.1,2377.74739,,7.4,7.4,0.804,13.9,26.1,170,9213,611,0,705,345,537,94,1650,17698,296,4178,2259,71,11,356,10,68,1294,3,2208,212,64,3,38295,5614,3299,2974,3872,57,1360,482
823,Saudi Arabia,2009,Developing,73.4,97,8,0.09,117.9227998,98,82,63.1,10,98,4.9,98,0.1,1694.2931,,7.3,7.3,0.787,13,23.8,169,8663,545,0,644,286,487,115,1754,16051,299,4036,2770,71,161,384,8,70,984,5,2176,191,66,5,37703,5381,3184,2922,3812,53,1295,471
824,Saudi Arabia,2007,Developing,73.2,99,9,0.1,1307.89002,96,4648,61.6,10,96,3.49,96,0.1,16472.1665,,7.2,7.3,0.773,12.7,26,191,8116,505,2,593,238,442,117,1692,14378,289,3753,3391,67,0,424,8,75,810,5,2175,181,72,3,36026,5036,3107,2924,3801,55,1226,450
825,Saudi Arabia,2006,Developing,73.2,1,9,0.08,1395.454965,96,807,6.9,10,96,3.55,96,0.1,15334.66994,,7.2,7.3,0.767,12.5,24.8,189,7854,474,1,570,222,417,114,1647,13404,279,3559,3758,66,0,454,7,78,733,15,2181,175,74,4,34953,4826,3071,2919,3787,56,1189,437
826,Saudi Arabia,2005,Developing,73.1,11,9,0.05,1117.048134,97,373,6.2,10,96,3.42,96,0.1,13739.82945,,7.2,7.3,0.761,12.4,25.9,191,7665,463,1,561,212,392,114,1650,12539,263,3407,4137,61,63,496,7,81,676,32,2176,169,78,1,33754,4657,3059,2977,3849,57,1155,426
827,Saudi Arabia,2004,Developing,73.1,12,9,0.06,816.4795082,96,1880,59.4,11,96,3.58,96,0.1,11138.8746,,7.2,7.3,0.754,12.3,23,191,7486,450,2,539,201,363,118,1605,11532,244,3281,4557,57,5,548,7,87,617,154,2166,163,83,64,32373,4548,3042,3041,3920,59,1124,419
828,Saudi Arabia,2003,Developing,73,13,9,0.05,832.3688708,95,1208,58.5,11,95,4.2,95,0.1,9567.458285,,7.2,7.3,0.747,12.2,17.7,197,7407,560,3,533,193,334,139,1587,11037,244,3240,4990,58,12,602,7,95,594,81,2200,167,92,55,31361,4440,3044,3132,4021,63,1100,412
829,Saudi Arabia,2002,Developing,72.9,15,10,0.05,688.0972667,97,311,57.7,11,95,4.28,95,0.1,8655.311531,,7.3,7.3,0.745,12.1,17.2,200,7285,462,5,525,186,301,138,1524,10522,237,3198,5425,60,19,654,7,102,567,1,2219,166,99,1,30307,4254,3016,3162,4051,65,1076,404
830,Saudi Arabia,2001,Developing,72.8,17,10,0.05,710.4952397,95,155,56.9,12,97,4.49,97,0.1,8643.4944,,7.3,7.3,0.742,12,17.1,279,7179,447,6,526,182,269,126,1508,10065,242,3179,5840,56,0,713,7,106,547,2,2257,163,103,2,29427,4047,3027,3163,4048,67,1049,397
831,Saudi Arabia,2000,Developing,72.6,11,10,0.05,782.1799815,93,0,56.2,12,95,4.24,95,0.1,9126.954277,,7.3,7.4,0.737,11.8,17.1,312,7023,447,22,526,175,239,125,1545,9679,249,3193,6251,53,0,772,7,111,535,1,2369,159,108,1,28588,3840,3051,3121,3987,71,1026,390
832,Senegal,2015,Developing,66.7,188,19,,0,89,58,24.3,26,85,,89,0.3,98.7256145,14976994,9.5,9.3,0.491,9.5,24.1,1730,7290,286,6706,282,175,2438,17,3984,1678,1865,7382,10398,81,0,7772,68,548,1043,1,2331,224,514,0,14811,2252,2616,2205,4137,111,1099,301
833,Senegal,2014,Developing,66.4,192,19,0.26,12.80528533,89,32,23.8,27,85,4.66,89,0.3,152.443873,14546111,9.7,9.5,0.483,9.1,24.1,1754,7043,282,6845,279,170,2626,16,3944,1741,1869,7377,10477,79,0,7720,68,563,1015,16,2254,222,528,7,14328,2182,2553,2176,4056,109,1053,289
834,Senegal,2013,Developing,66,196,20,0.26,11.8385319,92,17,23.2,28,89,4.51,92,0.3,148.912351,141232,9.9,9.7,0.474,8.7,24.6,1633,6632,259,8762,252,154,2741,15,3753,1616,1803,6956,10504,75,8,7099,63,517,952,12,2147,205,485,7,13718,2070,2444,2080,3842,103,1016,281
835,Senegal,2012,Developing,65.6,2,20,0.28,10.20659464,91,46,22.7,29,83,4.31,91,0.4,136.4518,1373513,1,9.9,0.463,8.3,24.7,2045,6337,252,10197,249,145,2646,14,3672,1556,1751,7000,10517,72,19,6873,62,527,910,24,2067,200,496,16,13336,2002,2368,2019,3700,99,980,273
836,Senegal,2011,Developing,64.9,26,20,0.32,1.431051664,92,18,22.2,31,89,4.42,92,0.4,18.25321,13391,1.2,1.1,0.455,7.9,25.7,2136,6226,260,9949,264,145,2500,14,3738,1577,1745,7292,10647,71,0,7207,63,585,901,52,2035,206,552,21,13175,1987,2350,2033,3683,100,950,267
837,Senegal,2010,Developing,64.3,212,21,0.28,1.020071763,89,428,21.7,32,76,4.62,89,0.4,11.631377,12916229,1.4,1.3,0.449,7.7,25.8,2155,5940,256,11329,271,140,2374,13,3697,1533,1705,7337,10772,68,2,7182,62,610,865,23,1947,204,577,3,12692,1915,2269,1992,3554,97,910,255
838,Senegal,2009,Developing,63.5,219,21,0.3,1.177477677,86,999,21.2,33,83,4.81,86,0.5,12.566464,1255917,1.6,1.5,0.444,7.5,25.5,2449,6158,283,5932,313,151,2216,14,4039,1680,1837,8116,11032,72,6,8184,68,728,918,28,1999,228,690,9,13029,1995,2359,2105,3757,105,891,251
839,Senegal,2008,Developing,62.8,225,22,0.28,1.08833088,88,6,2.8,34,87,4.94,88,0.6,11.33678,1223957,1.8,1.7,0.435,7.1,25.4,2463,5826,278,8563,318,143,2252,13,3947,1624,1767,8173,11101,68,1,8291,66,761,871,14,1896,225,723,10,12455,1908,2262,2006,3592,102,853,238
840,Senegal,2007,Developing,62.1,23,22,0.32,8.309152927,94,11,2.3,36,93,4.72,94,0.7,95.3978522,11873557,11,1.9,0.425,6.8,25.5,2506,5609,276,9843,319,138,2956,12,3927,1599,1724,8292,11116,66,8,8380,65,798,845,5,1831,225,760,1,12072,1857,2203,1954,3506,101,814,228
841,Senegal,2005,Developing,65,242,23,0.33,96.03725103,84,0,19.5,40,84,5.35,84,0.7,773.8698713,11251266,11.4,11.3,0.415,6.4,24.8,2717,5316,281,9822,348,135,3673,12,4019,1585,1704,8780,11076,63,0,9346,65,916,826,46,1742,232,876,0,11608,1813,2135,1924,3470,102,755,213
842,Senegal,2002,Developing,58.4,252,25,0.36,49.73511396,,18184,18.3,47,6,5.6,6,0.7,513.26227,1396861,12,11.9,0.397,5.7,24.7,2992,4890,274,7645,351,128,3275,11,4313,1548,1542,9075,10725,60,28,10579,64,1079,794,83,1596,232,1038,8,11096,1745,2031,1923,3464,118,669,189
843,Senegal,2001,Developing,57.9,251,26,0.34,6.064221202,,24789,17.9,49,49,4.98,52,0.6,481.287397,1134497,12.1,12.1,0.381,5.4,24.6,3244,4714,274,7662,363,126,3066,11,4414,1540,1521,9210,10610,58,0,11443,64,1159,777,78,1529,233,1117,28,10833,1696,1985,1912,3449,127,637,177
844,Senegal,2000,Developing,57.5,25,27,0.29,5.397368532,,5839,17.5,50,49,4.63,52,0.5,473.45338,988452,12.3,12.3,0.378,5.2,24.8,2472,3875,220,20300,288,96,2825,9,3733,1220,1254,7754,10285,47,0,9947,52,970,622,81,1279,186,935,4,9355,1426,1691,1583,2883,110,590,159
845,Serbia,2012,Developing,74.9,126,1,9.38,742.5109709,97,0,58.3,1,93,9.89,91,0.1,5659.3824,719977,2.1,2.1,0.767,14,8.9,28,27800,109,0,112,230,101,63,172,843,9,1358,205,406,1,34,84,20,1731,6,3669,37,11,1,62122,2378,3927,1455,4397,5,2245,752
846,Serbia,2010,Developing,74.4,128,1,9.65,774.4396617,89,20,57,1,91,1.9,91,0.1,5411.87744,7291436,2.2,2.3,0.755,13.6,9,30,27567,113,0,125,243,76,70,200,928,10,1246,331,431,5,29,69,19,1825,2,3735,40,11,0,64416,2322,4009,1532,4518,5,2118,751
847,Serbia,2009,Developing,74.1,131,1,9.85,820.8109098,93,1,56.4,1,97,9.9,95,0.1,5821.35397,73287,2.3,2.3,0.754,13.6,10.7,32,27754,117,0,134,258,67,78,219,994,10,1211,345,443,0,27,67,19,1926,0,3786,43,10,0,66589,2319,4113,1590,4609,6,2055,762
848,Serbia,2008,Developing,74,132,1,9.54,96.33237912,93,2,55.8,1,95,1.5,95,0.1,671.773913,735222,2.3,2.4,0.749,13.5,11.7,31,27626,119,0,137,273,60,80,238,1031,10,1156,295,452,1,26,69,18,1996,5,3744,44,10,2,67599,2276,4157,1639,4648,6,1989,758
849,Sierra Leone,2000,Developing,39,533,29,3.97,20.39568283,,3575,17.2,48,46,13.63,44,1.2,139.3147734,4564297,1.3,1.4,0.292,6.7,31.2,2287,1994,180,12396,283,62,1712,4,2871,912,930,8945,7737,26,0,6710,37,2292,247,1162,610,140,2248,60,5947,654,1031,1053,1734,241,318,85
850,Slovenia,2000,Developed,76,122,0,11.9,161.4473853,,0,51.2,0,93,8.26,91,0.1,1227.73677,1988925,2.2,2.3,0.818,14.6,16.4,11,4988,13,0,32,33,4,18,25,332,2,693,40,142,0,4,23,4,648,0,525,12,1,0,7260,133,714,784,1276,1,638,131
851,Solomon Islands,2003,Developing,66.8,215,0,1.18,16.83170578,79,0,4.4,0,84,6,84,0.1,744.7657423,446769,1.3,1.3,0.453,8,18.8,25,376,17,184,98,42,17,2,45,122,64,509,173,8,0,306,3,36,108,1,248,13,35,1,1546,92,271,97,147,13,13,13
852,Solomon Islands,2002,Developing,66.5,22,0,1.08,156.2847968,75,0,39.6,0,78,6.9,78,0.1,784.9562874,435262,1.4,1.4,0.446,7.3,19.1,25,363,17,168,97,41,16,2,43,119,62,518,173,8,0,305,3,38,105,1,234,13,38,1,1498,92,264,95,144,13,13,13
853,Solomon Islands,2000,Developing,65.8,235,0,0.71,4.24926073,81,0,37.9,0,88,4.56,86,0.1,154.518572,41269,1.4,1.4,0.455,7.2,17.7,25,331,16,107,91,39,14,2,40,113,57,546,171,7,0,296,3,39,100,0,212,10,39,0,1389,105,248,91,139,13,12,13
854,Somalia,2015,Developing,55,312,50,,0,42,7497,24.3,80,47,,42,0.7,426.98537,,6.6,6.4,,,27.2,4403,7066,570,3970,825,2136,3612,19,18629,3236,2806,20151,18532,125,0,15350,221,7658,1155,1713,2328,559,7512,1447,16256,1664,3574,3332,5289,987,417,121
855,Somalia,2014,Developing,54.3,321,51,0.01,0,42,10229,23.8,80,47,,42,0.8,417.89143,,6.7,6.5,,,27.2,4403,6860,568,3734,832,2049,3714,18,18480,3160,2741,20503,18188,121,0,15507,217,7953,1113,1779,2252,554,7806,1589,15698,1615,3483,3233,5138,1024,395,116
856,Somalia,2013,Developing,54.2,318,51,0.01,0,42,3173,23.3,81,47,,42,0.8,47.5432354,,6.8,6.6,,,27,4390,6657,563,2863,832,1961,3797,17,18363,3083,2680,20793,17839,117,169,15901,213,8179,1075,2040,2181,547,8031,660,15174,1569,3393,3145,5004,1055,375,111
857,Somalia,2012,Developing,53.1,336,51,0.01,0,,9983,22.9,82,47,,42,0.8,,,6.8,6.7,,,27.1,4547,6466,556,1728,825,2159,3894,16,18190,3003,2627,20936,17505,114,31,16190,209,8368,1040,3660,2115,538,8219,783,14739,1524,3307,3071,4886,1086,356,106
858,Somalia,2011,Developing,53.1,329,51,0.01,0,,17298,22.4,82,49,,41,0.8,,,6.9,6.7,,,27.7,4496,6300,549,1111,819,1927,3993,15,17973,2942,2603,20991,17203,112,0,17408,205,18563,1015,2609,2055,531,18083,344,14303,1485,3229,3016,4801,1105,339,102
859,Somalia,2010,Developing,52.4,336,52,0.01,0,,115,22,83,49,,45,0.8,,,7,6.8,,,27.7,4445,6146,543,994,813,2318,4073,15,17717,2887,2571,21024,16951,109,11,17195,201,18759,991,3202,1997,525,18261,295,13895,1447,3157,2969,4729,1124,325,98
860,Somalia,2009,Developing,52.2,335,52,0.01,0,,13,21.5,84,41,,42,0.8,,,7.1,6.9,,,27.5,4311,5977,527,1075,788,2409,4148,14,17448,2814,2552,20665,16739,107,0,17754,197,8764,970,1919,1936,510,8608,381,13486,1406,3070,2916,4642,1123,310,93
861,Somalia,2008,Developing,51.9,336,52,0.01,0,,1081,21.1,84,4,,31,0.9,,,7.2,7,,,27.6,4154,5781,507,1634,756,1817,4223,13,17124,2729,2517,20254,16383,104,0,18397,192,8756,945,2311,1863,494,8598,436,13019,1346,2973,2851,4535,1110,296,89
862,Somalia,2007,Developing,51.5,34,52,0.01,0,,1149,2.7,84,4,,4,0.9,,,7.3,7.1,,,27.2,3835,5538,469,2547,687,1629,4263,12,16558,2583,2463,19036,15917,101,25,19342,183,8263,915,2301,1784,460,8104,408,12483,1281,2844,2768,4388,1070,281,85
863,Somalia,2006,Developing,51.5,337,51,0.01,0,,7,2.2,83,26,,26,0.9,,,7.4,7.2,,,27.4,3557,5299,437,3080,633,2160,4257,12,15950,2447,2388,18140,15235,97,102,18028,174,7849,881,615,1706,432,7690,22,11944,1218,2724,2677,4231,1030,268,80
864,Somalia,2005,Developing,51.6,334,50,0.01,0,,0,19.8,82,35,,35,0.9,,,7.5,7.3,,,27.3,3481,5201,429,3352,622,1810,4195,11,15786,2408,2377,17842,15117,95,12,18311,172,7899,868,301,1663,424,7737,20,11649,1187,2675,2643,4173,1026,258,77
865,Somalia,2004,Developing,51.2,341,49,0.01,0,,12008,19.4,80,3,,3,0.9,,,7.6,7.4,,,27.7,3408,5065,423,3552,615,2126,4059,11,15596,2359,2338,17900,14770,93,298,18616,168,7931,848,1322,1613,416,7768,2,11287,1152,2620,2585,4082,1022,248,74
866,Somalia,2003,Developing,51.1,344,48,0.01,0,,8257,19,78,4,,4,0.9,,,7.7,7.5,,,27.2,3306,4907,414,4337,604,1831,3839,10,15393,2296,2281,17856,14404,90,1,18837,165,7913,824,472,1555,405,7750,7,10897,1116,2555,2507,3960,1015,237,71
867,Somalia,2002,Developing,58,348,47,0.01,0,,9559,18.6,77,4,,4,0.9,,,7.8,7.6,,,26.1,3198,4735,414,4999,591,1873,3545,10,15162,2226,2206,17834,13979,87,0,18995,161,7849,796,168,1493,394,7685,6,10521,1079,2489,2419,3823,998,227,68
868,Somalia,2001,Developing,57,352,46,0.01,0,,3571,18.2,75,33,,33,0.8,,,7.9,7.7,,,27,3080,4570,391,6104,576,1525,3181,9,14848,2153,2132,17671,13482,84,0,18976,157,7814,769,306,1435,381,7647,3,10174,1042,2430,2331,3684,965,218,65
869,Somalia,2000,Developing,55,355,45,0.01,0,,3965,17.8,74,37,,33,0.8,,,8,7.9,,,27.6,2950,4469,384,5926,568,1393,2761,9,14625,2107,2083,17596,13035,82,0,19476,154,7843,753,29,1397,374,7669,36,9979,1019,2409,2272,3588,920,212,63
870,South Africa,2015,Developing,62.9,328,42,,0,75,17,51.1,52,75,,75,3.6,5769.77258,5511976.68,4.4,5.3,0.665,13,24.1,2438,55105,2121,4,1506,19188,166978,137,22675,17945,1119,30995,20461,605,0,15147,427,2404,7459,137,29662,521,2337,5,87734,12580,18760,5793,13384,132,5985,1333
871,South Africa,2014,Developing,62,347,42,7.38,922.0507313,8,66,5.3,52,77,8.8,77,3.7,6479.625659,54146734.74,4.9,5.9,0.66,13,24,2550,53650,2106,58,1490,19618,167813,145,23526,18142,1313,31276,21456,592,34,16047,435,2420,7483,101,28381,524,2356,9,85532,12151,18540,5831,13375,136,5794,1276
872,South Africa,2013,Developing,69,371,43,7.34,978.5905287,7,25,49.5,54,73,8.78,73,4.5,6876.953821,53311955.61,5.4,6.5,0.652,12.8,22.8,2595,51714,2077,62,1470,19649,175969,151,24337,18016,1404,31292,21692,565,5,16656,438,2410,7342,63,26928,520,2348,2,83018,11575,18208,5801,13224,134,5615,1219
873,South Africa,2012,Developing,59.2,48,43,7.38,1089.954838,68,32,48.7,56,65,8.79,65,7.6,7548.163698,5256515.8,6,7.3,0.644,12.8,26.5,2708,50791,2105,28,1573,19910,193635,162,25961,18501,1555,32158,22322,549,16,17355,449,2432,7369,167,26266,531,2369,5,82839,11258,18422,5919,13369,135,5468,1193
874,South Africa,2008,Developing,55.3,473,50,8.19,780.0336423,76,39,45.7,75,77,7.75,79,23.5,5786.59972,49557573.3,8.9,1.7,0.616,12.9,29.5,3362,48317,2469,48,1834,22954,282664,240,34818,23409,2952,38803,26289,547,17,20665,546,2508,9200,25,23557,636,2437,0,82692,10364,19997,6845,14691,150,4938,1090
875,South Africa,2007,Developing,54.5,486,51,8.48,805.490079,83,31,45,79,79,7.53,82,26.4,6125.39984,48883844.99,9.7,11.7,0.612,12.9,32.4,3429,47493,2553,43,1957,23833,298253,254,36482,24069,3090,39662,26685,553,0,21289,590,2562,9485,8,22678,677,2486,1,82123,10138,20414,6949,14817,153,4797,1061
876,South Africa,2002,Developing,54.9,459,54,7.04,346.5316007,72,1043,41.6,79,7,8.9,7,26.6,2518.398261,45855482.88,14.5,17.1,0.62,12.9,39.9,2864,45752,2659,163,2251,26334,234098,325,32012,24799,2311,37044,25486,644,41,22252,587,2899,9824,19,18911,820,2758,1,79108,9023,21247,7064,14260,158,4295,952
877,South Africa,2000,Developing,57.3,397,51,7.3,45.96380839,73,1459,4.1,73,71,8.7,73,21.3,337.2253,44896856,16.3,19.1,0.635,13,44,2495,46044,2647,25,2342,26040,169847,345,28877,24428,1679,34409,24085,720,98,22908,580,3159,9477,46,18102,838,2990,18,78567,8703,21292,7112,13914,167,4188,913
878,South Sudan,2015,Developing,57.3,332,26,,0,31,878,,39,41,,31,3.4,758.725782,11882136,,,0.421,4.9,33.1,2390,3853,236,5171,287,883,5504,9,4759,1011,696,9494,9663,50,0,7930,78,3039,396,1833,1050,188,2992,218,6666,888,1295,1614,2607,222,423,90
879,South Sudan,2014,Developing,56.6,343,26,,46.0744686,,441,,39,44,2.74,39,3.5,1151.861715,1153971,,,0.421,4.9,31.9,2508,3832,242,4988,292,654,5983,9,4819,1040,734,9923,10462,50,0,8344,80,3260,404,3657,1037,193,3211,908,6557,881,1291,1618,2622,236,418,88
880,South Sudan,2013,Developing,56.4,345,26,,47.44453,,525,,40,5,2.62,45,3.6,1186.11325,1117749,,,0.417,4.9,31.2,2675,3782,244,5074,296,826,6178,9,4785,1046,747,10142,10865,50,99,8342,81,3461,404,3515,1021,195,3409,226,6499,868,1282,1605,2604,247,414,87
881,South Sudan,2012,Developing,56,347,26,,38.3382324,,1952,,40,64,2.77,59,3.8,958.45581,1818258,,,0.419,4.9,31,2635,3718,240,4855,288,1161,6271,9,4736,1034,751,10126,11155,49,47,8316,80,3576,401,831,1007,192,3521,68,6419,852,1271,1586,2574,251,410,87
882,Spain,2015,Developed,82.8,56,1,,0,97,115,66.6,1,97,,97,0.1,25683.84565,46447697,0.6,0.5,0.882,17.7,4.2,188,121607,239,0,442,324,668,693,387,2459,17,13125,615,409,6,1183,59,434,3857,0,9401,109,273,0,122974,13757,34511,8063,22158,14,27989,5874
883,Spain,2014,Developed,82.6,58,1,0.01,42.98847625,96,154,66,1,97,9.3,97,0.1,296.47225,4648882,0.6,0.5,0.877,17.6,4.2,187,118929,232,0,444,348,703,687,391,2479,15,12347,666,409,3,1103,55,406,3846,0,9188,110,252,0,118923,13216,32866,7921,21502,14,27539,5673
884,Spain,2013,Developed,82.4,6,1,9.25,423.680459,95,131,65.4,2,96,9.1,96,0.1,2921.9342,466245,0.6,0.5,0.874,17.5,4,191,117532,229,0,448,350,776,691,402,2546,19,11911,662,412,11,1053,56,388,3848,0,9188,111,233,0,117509,12932,32019,7973,21266,14,27315,5559
885,Spain,2012,Developed,82,61,1,9.35,4255.781693,96,1204,64.8,2,97,9.39,97,0.1,28562.29324,4677355,0.6,0.5,0.871,17.2,4.3,202,117023,260,0,469,363,883,706,426,2762,15,11898,737,420,13,1016,59,387,3858,0,9490,112,225,0,118870,12857,32142,8181,21451,14,27264,5533
886,Spain,2010,Developed,81.9,64,1,9.78,578.7417172,97,302,63.5,2,97,9.56,97,0.1,3736.228,46576897,0.6,0.5,0.86,16.4,5.4,215,112037,239,0,492,395,1078,717,458,3235,23,11205,832,427,11,883,64,364,3778,1,9674,110,209,0,117230,12081,30650,8443,21188,15,26240,5205
